timestamp,open,high,low,close,volume
2024-08-21 11:00:00,0.3896,0.3904,0.3866,0.387,1672821.0
2024-08-21 12:00:00,0.3869,0.3877,0.3836,0.3852,2886283.0
2024-08-21 13:00:00,0.3852,0.3897,0.3752,0.3887,7911340.0
2024-08-21 14:00:00,0.3887,0.3928,0.3833,0.3849,6047276.0
2024-08-21 15:00:00,0.3848,0.3876,0.3831,0.3843,2520846.0
2024-08-21 16:00:00,0.3842,0.3908,0.3805,0.3883,4721160.0
2024-08-21 17:00:00,0.3883,0.393,0.3869,0.392,2719362.0
2024-08-21 18:00:00,0.3921,0.3969,0.3914,0.395,3518152.0
2024-08-21 19:00:00,0.3949,0.3985,0.394,0.398,3775986.0
2024-08-21 20:00:00,0.398,0.403,0.398,0.4011,4403438.0
2024-08-21 21:00:00,0.4011,0.4042,0.4002,0.4025,1813519.0
2024-08-21 22:00:00,0.4024,0.4037,0.4008,0.4023,1169817.0
2024-08-21 23:00:00,0.4023,0.4032,0.398,0.4002,2394121.0
2024-08-22 00:00:00,0.4002,0.4018,0.3982,0.3984,2256285.0
2024-08-22 01:00:00,0.3984,0.4092,0.3975,0.407,5428012.0
2024-08-22 02:00:00,0.4069,0.4139,0.4006,0.4032,6391574.0
2024-08-22 03:00:00,0.4032,0.4078,0.4011,0.4057,2787500.0
2024-08-22 04:00:00,0.4057,0.4121,0.4032,0.4049,3077370.0
2024-08-22 05:00:00,0.4049,0.4076,0.4029,0.405,1690182.0
2024-08-22 06:00:00,0.4049,0.4111,0.4031,0.4102,2057134.0
2024-08-22 07:00:00,0.4102,0.4102,0.4057,0.4079,1659813.0
2024-08-22 08:00:00,0.4079,0.4139,0.4066,0.4095,3366427.0
2024-08-22 09:00:00,0.4095,0.4116,0.4058,0.4099,2758891.0
2024-08-22 10:00:00,0.4099,0.4199,0.4098,0.4181,5343833.0
2024-08-22 11:00:00,0.418,0.4208,0.4122,0.4186,7080326.0
2024-08-22 12:00:00,0.4185,0.4209,0.412,0.4126,5311240.0
2024-08-22 13:00:00,0.4126,0.4168,0.4098,0.4161,3574503.0
2024-08-22 14:00:00,0.416,0.4186,0.4122,0.4135,2856910.0
2024-08-22 15:00:00,0.4135,0.4186,0.4121,0.4163,3299815.0
2024-08-22 16:00:00,0.4162,0.4218,0.4133,0.4201,4120030.0
2024-08-22 17:00:00,0.4201,0.4244,0.4161,0.4169,4242430.0
2024-08-22 18:00:00,0.4169,0.4206,0.4152,0.4184,1953129.0
2024-08-22 19:00:00,0.4184,0.4219,0.4178,0.4198,1271421.0
2024-08-22 20:00:00,0.4199,0.4226,0.4179,0.4205,1996598.0
2024-08-22 21:00:00,0.4205,0.421,0.4179,0.4191,1211360.0
2024-08-22 22:00:00,0.4191,0.421,0.418,0.4183,1112628.0
2024-08-22 23:00:00,0.4183,0.4272,0.4168,0.4233,4229986.0
2024-08-23 00:00:00,0.4233,0.4249,0.4202,0.4203,3656839.0
2024-08-23 01:00:00,0.4204,0.4247,0.4182,0.4231,2209811.0
2024-08-23 02:00:00,0.4231,0.4341,0.4216,0.4235,6622275.0
2024-08-23 03:00:00,0.4236,0.4247,0.4205,0.4228,3064235.0
2024-08-23 04:00:00,0.4228,0.4243,0.4119,0.4191,5899649.0
2024-08-23 05:00:00,0.4192,0.4304,0.4186,0.4262,5132652.0
2024-08-23 06:00:00,0.4263,0.4287,0.424,0.4273,2091390.0
2024-08-23 07:00:00,0.4273,0.432,0.4243,0.4302,2506781.0
2024-08-23 08:00:00,0.4301,0.4322,0.4273,0.4289,2364424.0
2024-08-23 09:00:00,0.4288,0.4296,0.4253,0.4271,1374371.0
2024-08-23 10:00:00,0.4271,0.4281,0.4257,0.4259,1148864.0
2024-08-23 11:00:00,0.4256,0.4337,0.4191,0.4201,5502471.0
2024-08-23 12:00:00,0.4202,0.4275,0.4201,0.4264,1944049.0
2024-08-23 13:00:00,0.4262,0.4265,0.421,0.4249,2468750.0
2024-08-23 14:00:00,0.4249,0.4365,0.4171,0.4232,8813744.0
2024-08-23 15:00:00,0.4233,0.4334,0.4221,0.4302,3556945.0
2024-08-23 16:00:00,0.4303,0.4399,0.4302,0.438,3987135.0
2024-08-23 17:00:00,0.438,0.4487,0.4373,0.4478,4440633.0
2024-08-23 18:00:00,0.4478,0.4632,0.4428,0.4565,8570696.0
2024-08-23 19:00:00,0.4565,0.4615,0.4528,0.4541,3800519.0
2024-08-23 20:00:00,0.4541,0.4602,0.4541,0.4579,2388418.0
2024-08-23 21:00:00,0.4577,0.4626,0.4548,0.4587,3114771.0
2024-08-23 22:00:00,0.4587,0.4881,0.4581,0.4796,12882530.0
2024-08-23 23:00:00,0.4798,0.4826,0.4685,0.4703,4311513.0
2024-08-24 00:00:00,0.4703,0.4854,0.4703,0.477,6333049.0
2024-08-24 01:00:00,0.4771,0.4828,0.4722,0.4797,3778331.0
2024-08-24 02:00:00,0.4798,0.4813,0.4709,0.4758,2905012.0
2024-08-24 03:00:00,0.4757,0.4765,0.4632,0.4681,5448354.0
2024-08-24 04:00:00,0.4681,0.4714,0.4631,0.4637,3124943.0
2024-08-24 05:00:00,0.4637,0.4679,0.4624,0.4667,1632173.0
2024-08-24 06:00:00,0.4662,0.4697,0.4651,0.4664,1996354.0
2024-08-24 07:00:00,0.4665,0.4724,0.4663,0.4692,2504932.0
2024-08-24 08:00:00,0.4693,0.4719,0.4639,0.4715,3352855.0
2024-08-24 09:00:00,0.4712,0.4742,0.4655,0.4723,2689407.0
2024-08-24 10:00:00,0.4723,0.4723,0.469,0.4693,2374585.0
2024-08-24 11:00:00,0.4694,0.4736,0.4675,0.4694,2968263.0
2024-08-24 12:00:00,0.4694,0.474,0.4676,0.4713,1897334.0
2024-08-24 13:00:00,0.4713,0.4832,0.4705,0.4793,4268876.0
2024-08-24 14:00:00,0.4792,0.4796,0.4724,0.4754,2402167.0
2024-08-24 15:00:00,0.4754,0.4796,0.4727,0.4768,1678486.0
2024-08-24 16:00:00,0.4768,0.4869,0.4754,0.4824,3845368.0
2024-08-24 17:00:00,0.4823,0.495,0.4811,0.4848,5450045.0
2024-08-24 18:00:00,0.4848,0.4892,0.4791,0.4878,3567300.0
2024-08-24 19:00:00,0.488,0.4903,0.484,0.4844,1356886.0
2024-08-24 20:00:00,0.4844,0.4882,0.4799,0.4802,1544512.0
2024-08-24 21:00:00,0.4802,0.4803,0.4574,0.4576,9556325.0
2024-08-24 22:00:00,0.4575,0.4635,0.4529,0.4601,9274720.0
2024-08-24 23:00:00,0.4601,0.4649,0.46,0.4642,1557518.0
2024-08-25 00:00:00,0.4641,0.4664,0.4521,0.4539,2708926.0
2024-08-25 01:00:00,0.4539,0.4585,0.444,0.4494,3717435.0
2024-08-25 02:00:00,0.4495,0.4591,0.4495,0.4587,2069861.0
2024-08-25 03:00:00,0.4587,0.4598,0.4512,0.4566,4287648.0
2024-08-25 04:00:00,0.4565,0.4571,0.4485,0.4551,2995262.0
2024-08-25 05:00:00,0.4551,0.4586,0.4544,0.4562,1629162.0
2024-08-25 06:00:00,0.4562,0.4572,0.4491,0.4503,1842227.0
2024-08-25 07:00:00,0.4503,0.4504,0.4356,0.4391,6710035.0
2024-08-25 08:00:00,0.439,0.4474,0.4365,0.4443,3106233.0
2024-08-25 09:00:00,0.4446,0.446,0.441,0.4425,2302075.0
2024-08-25 10:00:00,0.4424,0.4455,0.4392,0.4418,3501749.0
2024-08-25 11:00:00,0.4418,0.4474,0.4416,0.4434,1303299.0
2024-08-25 12:00:00,0.4434,0.4468,0.443,0.4446,1090635.0
2024-08-25 13:00:00,0.4446,0.4478,0.4395,0.4406,2595518.0
2024-08-25 14:00:00,0.4407,0.4448,0.437,0.4413,3377057.0
2024-08-25 15:00:00,0.4413,0.449,0.4403,0.4432,3643597.0
2024-08-25 16:00:00,0.4434,0.448,0.432,0.4357,10922937.0
2024-08-25 17:00:00,0.4357,0.441,0.4354,0.4394,2381761.0
2024-08-25 18:00:00,0.4393,0.44,0.4344,0.4376,2170033.0
2024-08-25 19:00:00,0.4375,0.4383,0.4361,0.4378,714768.0
2024-08-25 20:00:00,0.4379,0.4415,0.4372,0.4402,1174070.0
2024-08-25 21:00:00,0.4401,0.4468,0.4396,0.4441,1751807.0
2024-08-25 22:00:00,0.4442,0.4485,0.4413,0.4421,2227670.0
2024-08-25 23:00:00,0.4423,0.4461,0.4351,0.4366,2426524.0
2024-08-26 00:00:00,0.4366,0.4429,0.4366,0.4396,2762006.0
2024-08-26 01:00:00,0.4395,0.4411,0.4332,0.4359,2077282.0
2024-08-26 02:00:00,0.4358,0.4413,0.4321,0.4405,4441449.0
2024-08-26 03:00:00,0.4405,0.4419,0.4373,0.4392,1514710.0
2024-08-26 04:00:00,0.4394,0.4449,0.4387,0.4429,2741778.0
2024-08-26 05:00:00,0.4429,0.4429,0.4368,0.4372,1642208.0
2024-08-26 06:00:00,0.4372,0.4375,0.4302,0.4333,3771903.0
2024-08-26 07:00:00,0.4335,0.4357,0.431,0.4325,1549517.0
2024-08-26 08:00:00,0.4327,0.4371,0.4323,0.4356,1072091.0
2024-08-26 09:00:00,0.4356,0.4369,0.4261,0.4368,2306677.0
2024-08-26 10:00:00,0.4369,0.4401,0.4328,0.4335,2118280.0
2024-08-26 11:00:00,0.4335,0.4373,0.4302,0.4304,1455164.0
2024-08-26 12:00:00,0.4305,0.4305,0.4175,0.4209,5133873.0
2024-08-26 13:00:00,0.4207,0.4245,0.4179,0.4221,2554357.0
2024-08-26 14:00:00,0.4221,0.4251,0.4174,0.4239,1939299.0
2024-08-26 15:00:00,0.4237,0.4237,0.4163,0.4202,2249732.0
2024-08-26 16:00:00,0.4201,0.421,0.4145,0.4182,2457713.0
2024-08-26 17:00:00,0.418,0.419,0.407,0.4091,3079364.0
2024-08-26 18:00:00,0.4091,0.4097,0.3986,0.4041,5254693.0
2024-08-26 19:00:00,0.4041,0.4051,0.399,0.4002,1709602.0
2024-08-26 20:00:00,0.4003,0.4034,0.398,0.3995,1825646.0
2024-08-26 21:00:00,0.3994,0.4005,0.3956,0.3986,1916514.0
2024-08-26 22:00:00,0.3985,0.4009,0.3965,0.4002,1188228.0
2024-08-26 23:00:00,0.4002,0.4031,0.3968,0.3971,1442806.0
2024-08-27 00:00:00,0.397,0.4033,0.3967,0.3988,1762580.0
2024-08-27 01:00:00,0.3987,0.4047,0.398,0.4004,1626988.0
2024-08-27 02:00:00,0.4005,0.4032,0.3973,0.3993,1008475.0
2024-08-27 03:00:00,0.3991,0.4008,0.397,0.4001,747584.0
2024-08-27 04:00:00,0.4003,0.4039,0.3976,0.4017,1430275.0
2024-08-27 05:00:00,0.4016,0.4088,0.4015,0.4072,2521014.0
2024-08-27 06:00:00,0.4073,0.4074,0.4001,0.4017,2590386.0
2024-08-27 07:00:00,0.4017,0.4036,0.3999,0.4012,1082550.0
2024-08-27 08:00:00,0.4011,0.4035,0.3968,0.3996,2057877.0
2024-08-27 09:00:00,0.3997,0.4,0.3912,0.3922,4105378.0
2024-08-27 10:00:00,0.3922,0.3922,0.3817,0.384,5989196.0
2024-08-27 11:00:00,0.384,0.3897,0.381,0.3864,3394322.0
2024-08-27 12:00:00,0.3865,0.3869,0.3804,0.3863,2708428.0
2024-08-27 13:00:00,0.3863,0.3875,0.3836,0.3843,3041930.0
2024-08-27 14:00:00,0.3845,0.3851,0.3769,0.3782,6338230.0
2024-08-27 15:00:00,0.378,0.381,0.3751,0.3771,2951816.0
2024-08-27 16:00:00,0.3769,0.3825,0.3736,0.3751,3930619.0
2024-08-27 17:00:00,0.3751,0.3804,0.3729,0.3783,3028613.0
2024-08-27 18:00:00,0.3781,0.3816,0.3768,0.3799,1783731.0
2024-08-27 19:00:00,0.3799,0.3809,0.3745,0.3764,1513858.0
2024-08-27 20:00:00,0.3764,0.3767,0.3666,0.3692,7153627.0
2024-08-27 21:00:00,0.3692,0.3702,0.3509,0.356,8306902.0
2024-08-27 22:00:00,0.356,0.3583,0.3427,0.35,16713759.0
2024-08-27 23:00:00,0.35,0.3545,0.3481,0.3508,4564622.0
2024-08-28 00:00:00,0.3509,0.351,0.3458,0.3471,2940545.0
2024-08-28 01:00:00,0.3474,0.3484,0.3414,0.3479,3426317.0
2024-08-28 02:00:00,0.3479,0.3496,0.3445,0.3478,1942724.0
2024-08-28 03:00:00,0.3479,0.3536,0.3475,0.3531,2929813.0
2024-08-28 04:00:00,0.3531,0.3531,0.3488,0.3493,1823889.0
2024-08-28 05:00:00,0.3493,0.3515,0.3481,0.3488,1637791.0
2024-08-28 06:00:00,0.3488,0.3515,0.3486,0.3496,3506312.0
2024-08-28 07:00:00,0.3495,0.3498,0.342,0.3428,3256157.0
2024-08-28 08:00:00,0.3428,0.3499,0.3401,0.3464,4083700.0
2024-08-28 09:00:00,0.3465,0.362,0.3446,0.3615,5490710.0
2024-08-28 10:00:00,0.3615,0.3616,0.3502,0.3506,4401775.0
2024-08-28 11:00:00,0.3505,0.3556,0.3496,0.3524,1994675.0
2024-08-28 12:00:00,0.3522,0.3552,0.3505,0.351,2172844.0
2024-08-28 13:00:00,0.3509,0.3515,0.3433,0.344,4077151.0
2024-08-28 14:00:00,0.3442,0.3517,0.3431,0.3453,3660723.0
2024-08-28 15:00:00,0.3451,0.3452,0.3319,0.3358,6931178.0
2024-08-28 16:00:00,0.3357,0.3357,0.3221,0.3348,9430986.0
2024-08-28 17:00:00,0.335,0.3374,0.3304,0.3308,3213921.0
2024-08-28 18:00:00,0.3309,0.3412,0.3295,0.3409,2925521.0
2024-08-28 19:00:00,0.3409,0.3453,0.336,0.3369,3581451.0
2024-08-28 20:00:00,0.3369,0.3469,0.3364,0.3408,4641830.0
2024-08-28 21:00:00,0.341,0.3423,0.3366,0.3377,1415109.0
2024-08-28 22:00:00,0.3377,0.3384,0.3327,0.3373,1798820.0
2024-08-28 23:00:00,0.3372,0.3394,0.3355,0.3374,1151255.0
2024-08-29 00:00:00,0.3373,0.344,0.3368,0.3436,3108734.0
2024-08-29 01:00:00,0.3435,0.3493,0.3398,0.3409,3682179.0
2024-08-29 02:00:00,0.341,0.3446,0.3403,0.3439,1188588.0
2024-08-29 03:00:00,0.3439,0.3462,0.3424,0.3445,2079295.0
2024-08-29 04:00:00,0.3446,0.3465,0.3421,0.3432,2025431.0
2024-08-29 05:00:00,0.3431,0.3485,0.3416,0.3478,1371592.0
2024-08-29 06:00:00,0.3479,0.3515,0.346,0.3503,5159893.0
2024-08-29 07:00:00,0.3502,0.3538,0.3491,0.3493,4986341.0
2024-08-29 08:00:00,0.349,0.3499,0.3454,0.3467,2593889.0
2024-08-29 09:00:00,0.3467,0.3497,0.3465,0.3467,2102794.0
2024-08-29 10:00:00,0.3467,0.3507,0.3463,0.3482,1640488.0
2024-08-29 11:00:00,0.3481,0.3575,0.347,0.3521,3962055.0
2024-08-29 12:00:00,0.3521,0.3538,0.3482,0.3511,3523965.0
2024-08-29 13:00:00,0.3511,0.3567,0.3507,0.3558,4573726.0
2024-08-29 14:00:00,0.3559,0.3615,0.3527,0.3568,4618511.0
2024-08-29 15:00:00,0.3569,0.3681,0.3567,0.3647,6208550.0
2024-08-29 16:00:00,0.3646,0.3678,0.3539,0.3564,6084789.0
2024-08-29 17:00:00,0.3566,0.358,0.353,0.3562,2316973.0
2024-08-29 18:00:00,0.3562,0.3564,0.3395,0.3406,7774880.0
2024-08-29 19:00:00,0.3406,0.3465,0.3372,0.3434,5232283.0
2024-08-29 20:00:00,0.3435,0.3459,0.3419,0.3455,2672849.0
2024-08-29 21:00:00,0.3455,0.3472,0.3436,0.3455,2174499.0
2024-08-29 22:00:00,0.3455,0.3479,0.3408,0.3463,2624115.0
2024-08-29 23:00:00,0.3461,0.3489,0.3421,0.345,3529372.0
2024-08-30 00:00:00,0.3449,0.3515,0.3437,0.3486,3830706.0
2024-08-30 01:00:00,0.3486,0.3497,0.345,0.3464,2453138.0
2024-08-30 02:00:00,0.3463,0.3482,0.344,0.3461,2688636.0
2024-08-30 03:00:00,0.346,0.346,0.3419,0.3444,2346177.0
2024-08-30 04:00:00,0.3444,0.3492,0.3444,0.3462,2790133.0
2024-08-30 05:00:00,0.3462,0.3463,0.3376,0.3394,9591479.0
2024-08-30 06:00:00,0.3395,0.3467,0.3388,0.3466,3690191.0
2024-08-30 07:00:00,0.3466,0.3489,0.3447,0.3456,2774806.0
2024-08-30 08:00:00,0.3456,0.3497,0.3455,0.3471,2483969.0
2024-08-30 09:00:00,0.3471,0.3499,0.3467,0.3482,1846706.0
2024-08-30 10:00:00,0.3483,0.3484,0.3443,0.3463,2089376.0
2024-08-30 11:00:00,0.3462,0.3474,0.3429,0.3435,2363140.0
2024-08-30 12:00:00,0.3434,0.3519,0.343,0.3473,4170251.0
2024-08-30 13:00:00,0.3474,0.3482,0.3397,0.3442,5086682.0
2024-08-30 14:00:00,0.3443,0.3476,0.3325,0.3329,5573560.0
2024-08-30 15:00:00,0.333,0.3363,0.3251,0.3271,8273429.0
2024-08-30 16:00:00,0.327,0.3391,0.3257,0.3391,5067298.0
2024-08-30 17:00:00,0.339,0.3445,0.3362,0.3421,3774334.0
2024-08-30 18:00:00,0.3422,0.3489,0.3404,0.3472,2898796.0
2024-08-30 19:00:00,0.3472,0.3474,0.341,0.342,2104409.0
2024-08-30 20:00:00,0.3421,0.3437,0.3406,0.3425,1485376.0
2024-08-30 21:00:00,0.3425,0.3449,0.342,0.343,716735.0
2024-08-30 22:00:00,0.3432,0.346,0.3427,0.3447,821863.0
2024-08-30 23:00:00,0.3448,0.3463,0.3444,0.3452,623941.0
2024-08-31 00:00:00,0.3451,0.3487,0.3442,0.3457,2031981.0
2024-08-31 01:00:00,0.3458,0.3481,0.3448,0.3457,1285627.0
2024-08-31 02:00:00,0.3458,0.3461,0.3446,0.3456,801910.0
2024-08-31 03:00:00,0.3456,0.3469,0.3439,0.3451,799093.0
2024-08-31 04:00:00,0.3451,0.3473,0.345,0.3473,739405.0
2024-08-31 05:00:00,0.3472,0.3472,0.3438,0.3443,1026722.0
2024-08-31 06:00:00,0.3443,0.345,0.3433,0.3436,747245.0
2024-08-31 07:00:00,0.3436,0.3442,0.3387,0.3433,2313828.0
2024-08-31 08:00:00,0.3431,0.3438,0.3391,0.3393,1073195.0
2024-08-31 09:00:00,0.3392,0.3413,0.3379,0.3395,1584282.0
2024-08-31 10:00:00,0.3396,0.3431,0.3388,0.3425,877428.0
2024-08-31 11:00:00,0.3426,0.3436,0.3417,0.3427,615417.0
2024-08-31 12:00:00,0.3424,0.3427,0.3407,0.3409,674741.0
2024-08-31 13:00:00,0.3408,0.3418,0.3371,0.3372,1034579.0
2024-08-31 14:00:00,0.3373,0.3391,0.3363,0.3377,1225585.0
2024-08-31 15:00:00,0.3378,0.3387,0.3352,0.337,1187147.0
2024-08-31 16:00:00,0.337,0.3372,0.333,0.3345,1475294.0
2024-08-31 17:00:00,0.3344,0.3356,0.3292,0.3326,2560944.0
2024-08-31 18:00:00,0.3326,0.3364,0.3314,0.3322,1709262.0
2024-08-31 19:00:00,0.3321,0.3327,0.3308,0.3314,1023524.0
2024-08-31 20:00:00,0.3313,0.3327,0.33,0.3312,853173.0
2024-08-31 21:00:00,0.3312,0.3356,0.3311,0.3343,1000676.0
2024-08-31 22:00:00,0.3343,0.3349,0.3306,0.3306,1044382.0
2024-08-31 23:00:00,0.3308,0.3313,0.3293,0.3304,1117107.0
2024-09-01 00:00:00,0.3302,0.3322,0.329,0.3304,1097358.0
2024-09-01 01:00:00,0.3303,0.3311,0.3263,0.3272,1269804.0
2024-09-01 02:00:00,0.3271,0.3275,0.3159,0.3225,12196880.0
2024-09-01 03:00:00,0.3224,0.3251,0.3214,0.324,1880932.0
2024-09-01 04:00:00,0.3239,0.3279,0.3235,0.3255,1663300.0
2024-09-01 05:00:00,0.3254,0.3264,0.3212,0.3227,3454979.0
2024-09-01 06:00:00,0.3227,0.3273,0.3221,0.3263,1737904.0
2024-09-01 07:00:00,0.3263,0.3286,0.3258,0.3285,3709685.0
2024-09-01 08:00:00,0.3285,0.3286,0.3241,0.3249,1370809.0
2024-09-01 09:00:00,0.3248,0.3283,0.3234,0.326,1951734.0
2024-09-01 10:00:00,0.3259,0.3268,0.3234,0.3242,2053837.0
2024-09-01 11:00:00,0.3242,0.3258,0.323,0.3255,965667.0
2024-09-01 12:00:00,0.3255,0.3263,0.3227,0.3231,1052815.0
2024-09-01 13:00:00,0.3231,0.3249,0.3186,0.3229,2271577.0
2024-09-01 14:00:00,0.3229,0.3241,0.3148,0.3212,5456780.0
2024-09-01 15:00:00,0.3211,0.3283,0.3191,0.3274,2833266.0
2024-09-01 16:00:00,0.3274,0.3305,0.321,0.322,4050247.0
2024-09-01 17:00:00,0.3221,0.3239,0.3166,0.319,3638671.0
2024-09-01 18:00:00,0.3189,0.3306,0.3187,0.3276,5387040.0
2024-09-01 19:00:00,0.3277,0.3322,0.3254,0.3282,2117074.0
2024-09-01 20:00:00,0.3282,0.3301,0.3258,0.3267,1201137.0
2024-09-01 21:00:00,0.3267,0.327,0.323,0.3249,1770251.0
2024-09-01 22:00:00,0.3247,0.3253,0.3113,0.313,5097392.0
2024-09-01 23:00:00,0.313,0.3147,0.3073,0.3089,10542733.0
2024-09-02 00:00:00,0.3088,0.3139,0.3076,0.3114,4379913.0
2024-09-02 01:00:00,0.3114,0.3143,0.31,0.3127,3453330.0
2024-09-02 02:00:00,0.3126,0.3168,0.3114,0.3124,2837523.0
2024-09-02 03:00:00,0.3123,0.3142,0.3117,0.314,1058147.0
2024-09-02 04:00:00,0.314,0.3154,0.3097,0.3098,1645220.0
2024-09-02 05:00:00,0.3098,0.3149,0.3095,0.3128,1639861.0
2024-09-02 06:00:00,0.3129,0.3146,0.3097,0.3102,1168205.0
2024-09-02 07:00:00,0.3102,0.3115,0.3048,0.3058,2895762.0
2024-09-02 08:00:00,0.3056,0.3169,0.3055,0.3146,3969401.0
2024-09-02 09:00:00,0.3148,0.3221,0.3126,0.3216,3357286.0
2024-09-02 10:00:00,0.3216,0.3269,0.3205,0.3262,4166484.0
2024-09-02 11:00:00,0.3262,0.3334,0.3244,0.3275,5833691.0
2024-09-02 12:00:00,0.3276,0.3299,0.3232,0.3253,2776639.0
2024-09-02 13:00:00,0.3252,0.3274,0.3214,0.3217,1656947.0
2024-09-02 14:00:00,0.3216,0.3312,0.319,0.33,4429492.0
2024-09-02 15:00:00,0.3301,0.3317,0.3278,0.3281,2897867.0
2024-09-02 16:00:00,0.328,0.3326,0.3258,0.3263,2483339.0
2024-09-02 17:00:00,0.3263,0.3303,0.326,0.3297,1446344.0
2024-09-02 18:00:00,0.3296,0.3302,0.3258,0.3271,1205386.0
2024-09-02 19:00:00,0.3271,0.3286,0.3258,0.3279,757295.0
2024-09-02 20:00:00,0.3281,0.3402,0.3274,0.3385,2923492.0
2024-09-02 21:00:00,0.3387,0.3416,0.3339,0.3361,2868122.0
2024-09-02 22:00:00,0.3361,0.3381,0.3353,0.3371,1595859.0
2024-09-02 23:00:00,0.3369,0.3378,0.3313,0.3329,3547397.0
2024-09-03 00:00:00,0.3329,0.3375,0.332,0.3375,2564879.0
2024-09-03 01:00:00,0.3376,0.3382,0.333,0.3353,1292851.0
2024-09-03 02:00:00,0.3354,0.3423,0.3348,0.3373,5084993.0
2024-09-03 03:00:00,0.3374,0.3389,0.3333,0.3342,2792883.0
2024-09-03 04:00:00,0.3342,0.3351,0.3319,0.333,1321829.0
2024-09-03 05:00:00,0.333,0.3362,0.3311,0.3361,1885123.0
2024-09-03 06:00:00,0.336,0.336,0.3325,0.3327,1282633.0
2024-09-03 07:00:00,0.3327,0.3383,0.3327,0.3377,1264226.0
2024-09-03 08:00:00,0.3376,0.3382,0.3315,0.332,2974852.0
2024-09-03 09:00:00,0.332,0.3336,0.3311,0.3321,1406010.0
2024-09-03 10:00:00,0.332,0.3363,0.3313,0.3332,1529022.0
2024-09-03 11:00:00,0.3333,0.3348,0.3328,0.3338,607360.0
2024-09-03 12:00:00,0.3339,0.3389,0.3338,0.3344,2315961.0
2024-09-03 13:00:00,0.3345,0.3369,0.3268,0.3284,6399867.0
2024-09-03 14:00:00,0.3284,0.3284,0.3228,0.3243,3099240.0
2024-09-03 15:00:00,0.3244,0.3265,0.3212,0.3223,1897035.0
2024-09-03 16:00:00,0.3223,0.3269,0.3217,0.3241,1769239.0
2024-09-03 17:00:00,0.324,0.3284,0.3239,0.3253,964460.0
2024-09-03 18:00:00,0.3253,0.3267,0.3237,0.3253,847513.0
2024-09-03 19:00:00,0.3253,0.3278,0.3245,0.326,929401.0
2024-09-03 20:00:00,0.326,0.3274,0.325,0.3266,732237.0
2024-09-03 21:00:00,0.3266,0.3273,0.3243,0.3261,614866.0
2024-09-03 22:00:00,0.3261,0.3264,0.3229,0.3232,792955.0
2024-09-03 23:00:00,0.323,0.3235,0.3183,0.3201,1424164.0
2024-09-04 00:00:00,0.3201,0.3252,0.3156,0.3171,2272094.0
2024-09-04 01:00:00,0.3171,0.3173,0.295,0.3116,14037179.0
2024-09-04 02:00:00,0.3117,0.315,0.3105,0.3138,1725536.0
2024-09-04 03:00:00,0.3138,0.317,0.3137,0.3167,1604982.0
2024-09-04 04:00:00,0.3167,0.3188,0.3159,0.3176,1342993.0
2024-09-04 05:00:00,0.3177,0.3177,0.3112,0.312,2321533.0
2024-09-04 06:00:00,0.3122,0.3152,0.3122,0.3126,1570310.0
2024-09-04 07:00:00,0.3126,0.3213,0.3125,0.3202,2154715.0
2024-09-04 08:00:00,0.3203,0.3244,0.3197,0.3217,2104391.0
2024-09-04 09:00:00,0.3216,0.3226,0.3196,0.3198,882372.0
2024-09-04 10:00:00,0.3199,0.321,0.3157,0.3158,1894365.0
2024-09-04 11:00:00,0.3158,0.3188,0.3145,0.3184,1513898.0
2024-09-04 12:00:00,0.3183,0.3205,0.3158,0.3181,1908003.0
2024-09-04 13:00:00,0.3181,0.3184,0.3146,0.317,2341822.0
2024-09-04 14:00:00,0.317,0.3374,0.3153,0.3355,6430552.0
2024-09-04 15:00:00,0.3355,0.3369,0.3299,0.3354,4441425.0
2024-09-04 16:00:00,0.3353,0.3448,0.3342,0.3379,5612064.0
2024-09-04 17:00:00,0.3378,0.3406,0.3344,0.3349,3354151.0
2024-09-04 18:00:00,0.3347,0.3361,0.3306,0.3319,2240136.0
2024-09-04 19:00:00,0.3321,0.3347,0.3316,0.3334,1240555.0
2024-09-04 20:00:00,0.3334,0.3356,0.3333,0.3344,1717259.0
2024-09-04 21:00:00,0.3344,0.3363,0.333,0.3362,547772.0
2024-09-04 22:00:00,0.3362,0.337,0.3333,0.3352,1335338.0
2024-09-04 23:00:00,0.3353,0.336,0.3331,0.3338,1073390.0
2024-09-05 00:00:00,0.3338,0.3371,0.3325,0.3333,1401523.0
2024-09-05 01:00:00,0.3333,0.336,0.3324,0.3343,829104.0
2024-09-05 02:00:00,0.3344,0.3351,0.3294,0.3297,1742090.0
2024-09-05 03:00:00,0.3296,0.3298,0.3235,0.325,3107411.0
2024-09-05 04:00:00,0.3249,0.3292,0.3234,0.3283,1633902.0
2024-09-05 05:00:00,0.3282,0.3286,0.3257,0.3282,791195.0
2024-09-05 06:00:00,0.3282,0.3288,0.3234,0.3274,1535232.0
2024-09-05 07:00:00,0.3273,0.3334,0.3269,0.3321,2118003.0
2024-09-05 08:00:00,0.3319,0.3324,0.3279,0.3297,1625802.0
2024-09-05 09:00:00,0.3297,0.3304,0.3272,0.3281,1082923.0
2024-09-05 10:00:00,0.328,0.3315,0.3274,0.3301,1320204.0
2024-09-05 11:00:00,0.3301,0.3313,0.3286,0.3296,754050.0
2024-09-05 12:00:00,0.3297,0.333,0.3281,0.3309,1998688.0
