timestamp,open,high,low,close,volume
2024-02-16 08:00:00,0.09947,0.10113,0.09937,0.09988,9682363.0
2024-02-16 09:00:00,0.09985,0.10026,0.0984,0.09982,11767836.0
2024-02-16 10:00:00,0.09982,0.10037,0.09945,0.10023,5547540.0
2024-02-16 11:00:00,0.10023,0.10117,0.0996,0.10055,10322071.0
2024-02-16 12:00:00,0.10055,0.10104,0.1,0.10063,6909098.0
2024-02-16 13:00:00,0.10065,0.10067,0.09956,0.09979,6093917.0
2024-02-16 14:00:00,0.09978,0.09998,0.09702,0.09791,20173430.0
2024-02-16 15:00:00,0.0979,0.09798,0.09598,0.0974,20375375.0
2024-02-16 16:00:00,0.09741,0.09801,0.09693,0.09723,9457480.0
2024-02-16 17:00:00,0.09722,0.09766,0.09689,0.09744,7139574.0
2024-02-16 18:00:00,0.09744,0.09759,0.09699,0.09742,3982048.0
2024-02-16 19:00:00,0.09741,0.09765,0.09643,0.09679,5173547.0
2024-02-16 20:00:00,0.09679,0.09744,0.09661,0.09713,5919534.0
2024-02-16 21:00:00,0.09714,0.098,0.0967,0.09794,2763905.0
2024-02-16 22:00:00,0.09795,0.09804,0.09752,0.09776,1578205.0
2024-02-16 23:00:00,0.09778,0.0982,0.09767,0.09815,3237314.0
2024-02-17 00:00:00,0.09816,0.09841,0.09782,0.09788,3947018.0
2024-02-17 01:00:00,0.09789,0.09791,0.0962,0.09676,7331489.0
2024-02-17 02:00:00,0.09676,0.09745,0.09675,0.0972,3214910.0
2024-02-17 03:00:00,0.0972,0.0977,0.09709,0.09767,2582365.0
2024-02-17 04:00:00,0.09767,0.09771,0.09725,0.09734,2521050.0
2024-02-17 05:00:00,0.09735,0.09747,0.09694,0.09727,1863327.0
2024-02-17 06:00:00,0.09727,0.09779,0.09725,0.09757,2035145.0
2024-02-17 07:00:00,0.09757,0.09787,0.0974,0.0977,2852103.0
2024-02-17 08:00:00,0.0977,0.09775,0.09691,0.0971,4111674.0
2024-02-17 09:00:00,0.09711,0.09728,0.0962,0.0963,4843774.0
2024-02-17 10:00:00,0.09628,0.09662,0.09591,0.09636,5602048.0
2024-02-17 11:00:00,0.09634,0.09695,0.09592,0.09594,4332392.0
2024-02-17 12:00:00,0.09595,0.09599,0.09431,0.09517,19632296.0
2024-02-17 13:00:00,0.09517,0.09523,0.09321,0.09391,16236891.0
2024-02-17 14:00:00,0.0939,0.09438,0.092,0.09318,18496259.0
2024-02-17 15:00:00,0.09316,0.09447,0.09289,0.09424,8321740.0
2024-02-17 16:00:00,0.09424,0.09472,0.09377,0.09442,5235145.0
2024-02-17 17:00:00,0.09443,0.0949,0.09438,0.09474,4974573.0
2024-02-17 18:00:00,0.09473,0.0948,0.094,0.09419,3821927.0
2024-02-17 19:00:00,0.09419,0.09449,0.0937,0.09411,4437747.0
2024-02-17 20:00:00,0.09409,0.09457,0.09386,0.09437,2854352.0
2024-02-17 21:00:00,0.09439,0.09518,0.09414,0.09469,4420575.0
2024-02-17 22:00:00,0.0947,0.09485,0.0941,0.09483,4398811.0
2024-02-17 23:00:00,0.09485,0.09601,0.09451,0.09575,16835248.0
2024-02-18 00:00:00,0.09575,0.09612,0.09434,0.09467,9998982.0
2024-02-18 01:00:00,0.09467,0.09503,0.09418,0.09447,5714304.0
2024-02-18 02:00:00,0.0945,0.0953,0.09403,0.09472,6341680.0
2024-02-18 03:00:00,0.09473,0.09525,0.0945,0.09498,2168819.0
2024-02-18 04:00:00,0.095,0.09509,0.09456,0.09499,3419843.0
2024-02-18 05:00:00,0.09497,0.09565,0.09489,0.09545,3713285.0
2024-02-18 06:00:00,0.09543,0.09551,0.09457,0.09512,6457869.0
2024-02-18 07:00:00,0.09512,0.09562,0.09435,0.09529,6862631.0
2024-02-18 08:00:00,0.09529,0.09591,0.0951,0.0958,4054941.0
2024-02-18 09:00:00,0.0958,0.09719,0.0957,0.09688,9174178.0
2024-02-18 10:00:00,0.09689,0.09764,0.0965,0.0968,10288867.0
2024-02-18 11:00:00,0.09681,0.09685,0.09618,0.09657,4202007.0
2024-02-18 12:00:00,0.09658,0.09669,0.09513,0.09534,7875895.0
2024-02-18 13:00:00,0.09532,0.09589,0.09527,0.09552,3936801.0
2024-02-18 14:00:00,0.09552,0.09626,0.09546,0.09611,2549749.0
2024-02-18 15:00:00,0.09615,0.09617,0.09577,0.096,1992648.0
2024-02-18 16:00:00,0.09602,0.09679,0.09584,0.09658,3396198.0
2024-02-18 17:00:00,0.09655,0.09729,0.09641,0.09658,4785319.0
2024-02-18 18:00:00,0.09661,0.09666,0.0959,0.09655,4769343.0
2024-02-18 19:00:00,0.09652,0.09673,0.0961,0.0961,2858606.0
2024-02-18 20:00:00,0.09611,0.09629,0.09549,0.09602,3488417.0
2024-02-18 21:00:00,0.09603,0.09654,0.09599,0.09637,1820757.0
2024-02-18 22:00:00,0.09637,0.09705,0.09631,0.09678,3019038.0
2024-02-18 23:00:00,0.0968,0.09681,0.09602,0.09628,3715763.0
2024-02-19 00:00:00,0.09629,0.09997,0.09629,0.09997,34232159.0
2024-02-19 01:00:00,0.09997,0.1029,0.09904,0.10267,32959194.0
2024-02-19 02:00:00,0.10265,0.10265,0.10033,0.10043,19824508.0
2024-02-19 03:00:00,0.10043,0.1009,0.09972,0.10018,13142205.0
2024-02-19 04:00:00,0.10019,0.10153,0.1,0.10064,11939977.0
2024-02-19 05:00:00,0.10065,0.1008,0.09926,0.10022,12710361.0
2024-02-19 06:00:00,0.10021,0.1037,0.09994,0.10172,24755864.0
2024-02-19 07:00:00,0.10174,0.10284,0.10161,0.10202,9685307.0
2024-02-19 08:00:00,0.102,0.10203,0.10002,0.10026,19228370.0
2024-02-19 09:00:00,0.10026,0.10355,0.10024,0.10159,24298273.0
2024-02-19 10:00:00,0.10154,0.10312,0.10098,0.10245,19151805.0
2024-02-19 11:00:00,0.10246,0.10357,0.10219,0.10293,22243080.0
2024-02-19 12:00:00,0.10293,0.10306,0.10104,0.10114,15170223.0
2024-02-19 13:00:00,0.10114,0.10255,0.1008,0.10222,16230117.0
2024-02-19 14:00:00,0.10223,0.10341,0.10122,0.10288,23964100.0
2024-02-19 15:00:00,0.10289,0.10366,0.10241,0.10295,15383407.0
2024-02-19 16:00:00,0.10295,0.10455,0.1015,0.10159,43499657.0
2024-02-19 17:00:00,0.10161,0.10312,0.1011,0.10248,14776013.0
2024-02-19 18:00:00,0.1025,0.1028,0.10186,0.10253,5751824.0
2024-02-19 19:00:00,0.10253,0.10294,0.10188,0.10286,5844173.0
2024-02-19 20:00:00,0.10286,0.1035,0.10216,0.10292,7071485.0
2024-02-19 21:00:00,0.10292,0.10436,0.10247,0.10434,7361771.0
2024-02-19 22:00:00,0.10435,0.10557,0.10349,0.10436,25299139.0
2024-02-19 23:00:00,0.10437,0.10466,0.10271,0.10297,11801643.0
2024-02-20 00:00:00,0.10296,0.10569,0.10135,0.1041,39028749.0
2024-02-20 01:00:00,0.10411,0.10593,0.10362,0.10438,21129852.0
2024-02-20 02:00:00,0.1044,0.10443,0.10221,0.10371,13223328.0
2024-02-20 03:00:00,0.10368,0.10388,0.10108,0.10129,10424435.0
2024-02-20 04:00:00,0.10127,0.10283,0.10021,0.10186,14028520.0
2024-02-20 05:00:00,0.10188,0.10317,0.10164,0.10304,5475544.0
2024-02-20 06:00:00,0.10304,0.10496,0.10297,0.1045,9425354.0
2024-02-20 07:00:00,0.10447,0.10466,0.10275,0.10281,8775945.0
2024-02-20 08:00:00,0.10283,0.10422,0.10144,0.10344,18799315.0
2024-02-20 09:00:00,0.10344,0.10347,0.10052,0.10193,11878205.0
2024-02-20 10:00:00,0.10196,0.10371,0.10157,0.10357,6170904.0
2024-02-20 11:00:00,0.10357,0.10386,0.10244,0.1031,10069020.0
2024-02-20 12:00:00,0.1031,0.10365,0.10282,0.10299,6862348.0
2024-02-20 13:00:00,0.10299,0.10462,0.10259,0.10345,16684120.0
2024-02-20 14:00:00,0.10345,0.10373,0.09993,0.10111,22577446.0
2024-02-20 15:00:00,0.10111,0.10118,0.095,0.09874,46533053.0
2024-02-20 16:00:00,0.09873,0.0996,0.09741,0.09756,11271870.0
2024-02-20 17:00:00,0.09757,0.09831,0.09614,0.09828,17682282.0
2024-02-20 18:00:00,0.09827,0.09875,0.098,0.09839,3509572.0
2024-02-20 19:00:00,0.0984,0.0996,0.09814,0.09956,3266123.0
2024-02-20 20:00:00,0.09957,0.0999,0.09918,0.09969,5287602.0
2024-02-20 21:00:00,0.0997,0.10075,0.099,0.10072,5939510.0
2024-02-20 22:00:00,0.10072,0.10231,0.10068,0.10128,9448053.0
2024-02-20 23:00:00,0.10127,0.10212,0.101,0.10174,5721060.0
2024-02-21 00:00:00,0.10176,0.10709,0.10174,0.106,41378943.0
2024-02-21 01:00:00,0.10603,0.11066,0.10418,0.10859,75113685.0
2024-02-21 02:00:00,0.10859,0.10974,0.10632,0.10791,47351640.0
2024-02-21 03:00:00,0.1079,0.10855,0.10678,0.10722,17049616.0
2024-02-21 04:00:00,0.10722,0.10976,0.10683,0.10835,35951236.0
2024-02-21 05:00:00,0.10839,0.10878,0.10661,0.10788,21906760.0
2024-02-21 06:00:00,0.10791,0.11024,0.107,0.10722,40336390.0
2024-02-21 07:00:00,0.10724,0.10769,0.10489,0.10657,36930585.0
2024-02-21 08:00:00,0.10654,0.10853,0.10607,0.10803,22911182.0
2024-02-21 09:00:00,0.10806,0.10822,0.10356,0.10458,39317783.0
2024-02-21 10:00:00,0.10457,0.10774,0.10375,0.10728,34442463.0
2024-02-21 11:00:00,0.10731,0.10757,0.1044,0.10551,33752940.0
2024-02-21 12:00:00,0.10553,0.11259,0.10553,0.10811,132896794.0
2024-02-21 13:00:00,0.10811,0.11131,0.10672,0.10985,75620477.0
2024-02-21 14:00:00,0.10984,0.11539,0.10911,0.10963,250769146.0
2024-02-21 15:00:00,0.10966,0.11405,0.10873,0.1104,113635813.0
2024-02-21 16:00:00,0.11041,0.11283,0.1088,0.11049,103468252.0
2024-02-21 17:00:00,0.11044,0.11378,0.10975,0.11063,96395823.0
2024-02-21 18:00:00,0.11062,0.11089,0.10758,0.1099,61801837.0
2024-02-21 19:00:00,0.1099,0.11233,0.10916,0.11021,86142591.0
2024-02-21 20:00:00,0.11023,0.11329,0.10993,0.11234,57715571.0
2024-02-21 21:00:00,0.11234,0.11481,0.11154,0.11377,61237103.0
2024-02-21 22:00:00,0.11376,0.11486,0.11295,0.11424,42871900.0
2024-02-21 23:00:00,0.11426,0.11761,0.11406,0.11621,89188066.0
2024-02-22 00:00:00,0.11621,0.11662,0.10906,0.10977,93653256.0
2024-02-22 01:00:00,0.10979,0.11226,0.10801,0.10843,66174422.0
2024-02-22 02:00:00,0.10844,0.11003,0.10832,0.10961,27027382.0
2024-02-22 03:00:00,0.1096,0.11143,0.10834,0.11117,30355659.0
2024-02-22 04:00:00,0.11118,0.11255,0.10934,0.10977,29400647.0
2024-02-22 05:00:00,0.10976,0.11094,0.10859,0.10929,27879053.0
2024-02-22 06:00:00,0.10929,0.11084,0.10869,0.1103,23548414.0
2024-02-22 07:00:00,0.11031,0.11128,0.10933,0.11065,35717458.0
2024-02-22 08:00:00,0.11064,0.11104,0.1097,0.1102,24876620.0
2024-02-22 09:00:00,0.11022,0.11057,0.10944,0.11017,20097089.0
2024-02-22 10:00:00,0.11012,0.11016,0.10854,0.10947,18634465.0
2024-02-22 11:00:00,0.10947,0.10957,0.1081,0.10874,17311821.0
2024-02-22 12:00:00,0.10872,0.11051,0.10844,0.10955,16605334.0
2024-02-22 13:00:00,0.10955,0.10962,0.10723,0.10847,26415154.0
2024-02-22 14:00:00,0.10849,0.10918,0.10805,0.10881,13218784.0
2024-02-22 15:00:00,0.10882,0.10963,0.10831,0.10929,15180615.0
2024-02-22 16:00:00,0.10929,0.10942,0.10827,0.1087,11397104.0
2024-02-22 17:00:00,0.1087,0.10968,0.1087,0.10915,7601512.0
2024-02-22 18:00:00,0.10918,0.11075,0.10909,0.11048,12568745.0
2024-02-22 19:00:00,0.11048,0.11102,0.10941,0.11046,13504602.0
2024-02-22 20:00:00,0.11047,0.11133,0.10984,0.11094,12506924.0
2024-02-22 21:00:00,0.11095,0.11097,0.10873,0.10925,12838132.0
2024-02-22 22:00:00,0.10926,0.1097,0.10811,0.10932,9358805.0
2024-02-22 23:00:00,0.10931,0.10963,0.10807,0.10818,10362355.0
2024-02-23 00:00:00,0.10819,0.10834,0.10364,0.10526,53364459.0
2024-02-23 01:00:00,0.10525,0.10568,0.10444,0.10466,16191195.0
2024-02-23 02:00:00,0.1047,0.10537,0.10356,0.10388,14279477.0
2024-02-23 03:00:00,0.10388,0.10404,0.10231,0.10306,25910879.0
2024-02-23 04:00:00,0.10308,0.10456,0.10215,0.10443,24745664.0
2024-02-23 05:00:00,0.10443,0.10489,0.10391,0.10443,10927279.0
2024-02-23 06:00:00,0.10442,0.10516,0.1042,0.10473,8920703.0
2024-02-23 07:00:00,0.10474,0.10481,0.10316,0.1034,13228942.0
2024-02-23 08:00:00,0.10338,0.10414,0.10255,0.10311,11931703.0
2024-02-23 09:00:00,0.10308,0.10435,0.10255,0.10416,11889247.0
2024-02-23 10:00:00,0.10414,0.10469,0.10354,0.10426,7155826.0
2024-02-23 11:00:00,0.10427,0.1046,0.10409,0.10447,5222615.0
2024-02-23 12:00:00,0.10449,0.1045,0.10325,0.10425,11475009.0
2024-02-23 13:00:00,0.10426,0.10488,0.10409,0.10443,12136139.0
2024-02-23 14:00:00,0.10444,0.10515,0.10345,0.10448,19851147.0
2024-02-23 15:00:00,0.1045,0.10455,0.1025,0.10269,26141012.0
2024-02-23 16:00:00,0.10268,0.10362,0.101,0.10351,30242118.0
2024-02-23 17:00:00,0.10351,0.10426,0.10342,0.10398,10005994.0
2024-02-23 18:00:00,0.10399,0.10423,0.10317,0.10405,6244323.0
2024-02-23 19:00:00,0.10408,0.10459,0.10385,0.10422,6159881.0
2024-02-23 20:00:00,0.1042,0.10462,0.10374,0.10444,6183160.0
2024-02-23 21:00:00,0.10444,0.10451,0.10362,0.10384,4380307.0
2024-02-23 22:00:00,0.10385,0.10419,0.10278,0.10308,6076188.0
2024-02-23 23:00:00,0.10309,0.10336,0.1019,0.10294,8763961.0
2024-02-24 00:00:00,0.10293,0.1034,0.10231,0.10289,8218196.0
2024-02-24 01:00:00,0.10289,0.10312,0.10108,0.10111,12155052.0
2024-02-24 02:00:00,0.10112,0.10254,0.10103,0.10178,13217815.0
2024-02-24 03:00:00,0.10178,0.10236,0.10116,0.10222,5058073.0
2024-02-24 04:00:00,0.10223,0.10292,0.10209,0.10275,7531662.0
2024-02-24 05:00:00,0.10275,0.10381,0.1023,0.10378,9067356.0
2024-02-24 06:00:00,0.10376,0.10388,0.10308,0.10328,4988039.0
2024-02-24 07:00:00,0.10329,0.10421,0.10311,0.10409,5009216.0
2024-02-24 08:00:00,0.10409,0.10429,0.10302,0.10316,6830433.0
2024-02-24 09:00:00,0.10316,0.10414,0.10302,0.10391,4803429.0
2024-02-24 10:00:00,0.1039,0.10429,0.10308,0.10312,7019480.0
2024-02-24 11:00:00,0.10312,0.1033,0.10265,0.10273,5978222.0
2024-02-24 12:00:00,0.10273,0.10296,0.10234,0.1027,4524438.0
2024-02-24 13:00:00,0.10267,0.10313,0.10252,0.10281,3499437.0
2024-02-24 14:00:00,0.1028,0.10333,0.10231,0.10274,5661697.0
2024-02-24 15:00:00,0.10273,0.10312,0.10233,0.10238,4993063.0
2024-02-24 16:00:00,0.1024,0.10373,0.10238,0.10372,7052186.0
2024-02-24 17:00:00,0.10369,0.1043,0.1033,0.10402,6413865.0
2024-02-24 18:00:00,0.10402,0.10433,0.10338,0.10347,7052123.0
2024-02-24 19:00:00,0.10348,0.10543,0.10344,0.10501,10211213.0
2024-02-24 20:00:00,0.10502,0.10514,0.10368,0.1038,9412059.0
2024-02-24 21:00:00,0.1038,0.10391,0.1031,0.10363,7414451.0
2024-02-24 22:00:00,0.10362,0.10366,0.103,0.10333,6040507.0
2024-02-24 23:00:00,0.10332,0.10348,0.10287,0.10307,4351342.0
2024-02-25 00:00:00,0.10304,0.10323,0.10022,0.10131,24974736.0
2024-02-25 01:00:00,0.10131,0.10197,0.10103,0.10197,5966836.0
2024-02-25 02:00:00,0.10196,0.10239,0.10178,0.10204,6649181.0
2024-02-25 03:00:00,0.10204,0.10205,0.10075,0.10146,6139577.0
2024-02-25 04:00:00,0.10145,0.10157,0.10044,0.10103,7452144.0
2024-02-25 05:00:00,0.10102,0.10128,0.10082,0.10109,4044366.0
2024-02-25 06:00:00,0.10108,0.10159,0.10091,0.10094,5422785.0
2024-02-25 07:00:00,0.10094,0.10102,0.10007,0.10024,7613815.0
2024-02-25 08:00:00,0.10025,0.1006,0.09939,0.09982,9423127.0
2024-02-25 09:00:00,0.09981,0.10056,0.09961,0.10047,5146427.0
2024-02-25 10:00:00,0.10048,0.10089,0.10032,0.10059,7312381.0
2024-02-25 11:00:00,0.1006,0.10146,0.10051,0.10133,4425049.0
2024-02-25 12:00:00,0.10133,0.10144,0.10088,0.1013,4298332.0
2024-02-25 13:00:00,0.1013,0.10161,0.101,0.10121,5027470.0
2024-02-25 14:00:00,0.1012,0.10218,0.10104,0.10196,9337780.0
2024-02-25 15:00:00,0.10197,0.10211,0.10048,0.10103,8390045.0
2024-02-25 16:00:00,0.10101,0.10173,0.1005,0.10092,7191230.0
2024-02-25 17:00:00,0.10094,0.10178,0.10094,0.10163,3048804.0
2024-02-25 18:00:00,0.10162,0.10173,0.10112,0.10164,3869855.0
2024-02-25 19:00:00,0.10163,0.1021,0.10136,0.102,3589373.0
2024-02-25 20:00:00,0.10199,0.10227,0.10151,0.10169,5626340.0
2024-02-25 21:00:00,0.10169,0.10196,0.10154,0.10174,2500273.0
2024-02-25 22:00:00,0.10168,0.10225,0.10152,0.10211,3183783.0
2024-02-25 23:00:00,0.10212,0.10226,0.10172,0.10199,2902280.0
2024-02-26 00:00:00,0.10197,0.10205,0.10074,0.10088,5343246.0
2024-02-26 01:00:00,0.10087,0.10112,0.10042,0.10099,4898228.0
2024-02-26 02:00:00,0.10098,0.1013,0.10085,0.10113,3302184.0
2024-02-26 03:00:00,0.10115,0.10162,0.10095,0.1014,4700860.0
2024-02-26 04:00:00,0.1014,0.10209,0.10087,0.10199,8856532.0
2024-02-26 05:00:00,0.10202,0.1025,0.10166,0.1022,4452196.0
2024-02-26 06:00:00,0.10225,0.10229,0.10184,0.10186,3940618.0
2024-02-26 07:00:00,0.10188,0.10194,0.10045,0.10048,11314791.0
2024-02-26 08:00:00,0.1005,0.10129,0.10021,0.10063,6715048.0
2024-02-26 09:00:00,0.10062,0.10104,0.0976,0.09815,36661410.0
2024-02-26 10:00:00,0.09814,0.09942,0.09807,0.09882,7260261.0
2024-02-26 11:00:00,0.09881,0.09908,0.09799,0.09903,6981588.0
2024-02-26 12:00:00,0.09904,0.09925,0.0979,0.09919,5620908.0
2024-02-26 13:00:00,0.0992,0.09952,0.0983,0.09862,8267259.0
2024-02-26 14:00:00,0.09863,0.1001,0.09851,0.09987,6316219.0
2024-02-26 15:00:00,0.09991,0.10114,0.0996,0.1011,9724697.0
2024-02-26 16:00:00,0.10107,0.10155,0.10061,0.10131,13655221.0
2024-02-26 17:00:00,0.10135,0.10205,0.1011,0.10197,6881330.0
2024-02-26 18:00:00,0.10199,0.10219,0.10098,0.10124,8198744.0
2024-02-26 19:00:00,0.10123,0.1023,0.10076,0.10228,7890461.0
2024-02-26 20:00:00,0.10228,0.10248,0.10174,0.10225,5983214.0
2024-02-26 21:00:00,0.10223,0.10282,0.10206,0.10269,6004432.0
2024-02-26 22:00:00,0.10268,0.10277,0.1018,0.1022,5268885.0
2024-02-26 23:00:00,0.1022,0.10259,0.10181,0.10242,4532969.0
2024-02-27 00:00:00,0.10244,0.10333,0.10129,0.10205,12170350.0
2024-02-27 01:00:00,0.10205,0.10282,0.10183,0.1021,10356946.0
2024-02-27 02:00:00,0.10209,0.10313,0.10178,0.10301,13554775.0
2024-02-27 03:00:00,0.10297,0.10334,0.10123,0.10166,12145001.0
2024-02-27 04:00:00,0.10164,0.10244,0.10152,0.10189,7962244.0
2024-02-27 05:00:00,0.1019,0.10238,0.10181,0.10214,5091824.0
2024-02-27 06:00:00,0.10212,0.10255,0.1019,0.10201,5602586.0
2024-02-27 07:00:00,0.10202,0.10202,0.10062,0.10117,9247046.0
2024-02-27 08:00:00,0.10118,0.10188,0.10115,0.1018,4178386.0
2024-02-27 09:00:00,0.10181,0.10202,0.10136,0.10197,6144733.0
2024-02-27 10:00:00,0.10194,0.1023,0.10122,0.10217,5485952.0
2024-02-27 11:00:00,0.10218,0.10282,0.10203,0.10264,7861843.0
2024-02-27 12:00:00,0.10265,0.10265,0.10152,0.10163,9043759.0
2024-02-27 13:00:00,0.1017,0.10204,0.10094,0.10134,9612182.0
2024-02-27 14:00:00,0.10135,0.1018,0.10041,0.101,9812998.0
2024-02-27 15:00:00,0.101,0.1018,0.09985,0.10039,10885341.0
2024-02-27 16:00:00,0.10041,0.10137,0.0992,0.10118,15752769.0
2024-02-27 17:00:00,0.10118,0.10191,0.10083,0.10162,8017430.0
2024-02-27 18:00:00,0.10162,0.10211,0.10152,0.10198,6764194.0
2024-02-27 19:00:00,0.10198,0.10245,0.10157,0.1022,7314079.0
2024-02-27 20:00:00,0.10218,0.10219,0.10114,0.1021,7347565.0
2024-02-27 21:00:00,0.10208,0.10227,0.10152,0.10227,3898446.0
2024-02-27 22:00:00,0.10223,0.10253,0.10184,0.10193,3302758.0
2024-02-27 23:00:00,0.10193,0.10299,0.10193,0.10241,9934868.0
2024-02-28 00:00:00,0.1024,0.10284,0.10161,0.10247,7214639.0
2024-02-28 01:00:00,0.10248,0.10248,0.10177,0.10191,4051836.0
2024-02-28 02:00:00,0.10189,0.10207,0.10141,0.10151,4031385.0
2024-02-28 03:00:00,0.10152,0.10168,0.10091,0.1012,6001183.0
2024-02-28 04:00:00,0.10117,0.10205,0.10106,0.10195,3109389.0
2024-02-28 05:00:00,0.10196,0.10264,0.10191,0.10237,6397786.0
2024-02-28 06:00:00,0.10238,0.10283,0.10183,0.10267,6578222.0
2024-02-28 07:00:00,0.10267,0.10277,0.10216,0.10262,7572065.0
2024-02-28 08:00:00,0.10266,0.10276,0.1018,0.10186,9713442.0
2024-02-28 09:00:00,0.10185,0.10298,0.10069,0.10293,15954738.0
2024-02-28 10:00:00,0.10293,0.10456,0.10276,0.1042,15754200.0
2024-02-28 11:00:00,0.1042,0.10501,0.10129,0.1027,27654882.0
2024-02-28 12:00:00,0.10271,0.10385,0.1026,0.10342,12560142.0
2024-02-28 13:00:00,0.10341,0.10399,0.10289,0.10352,14538043.0
2024-02-28 14:00:00,0.10353,0.10435,0.10222,0.10363,18822398.0
2024-02-28 15:00:00,0.10366,0.1042,0.10334,0.10375,13716810.0
2024-02-28 16:00:00,0.10374,0.10528,0.10365,0.10485,13782325.0
2024-02-28 17:00:00,0.10483,0.10539,0.08217,0.09648,110144688.0
2024-02-28 18:00:00,0.09651,0.09725,0.0928,0.09597,48618900.0
2024-02-28 19:00:00,0.09599,0.09661,0.09527,0.09651,19186928.0
2024-02-28 20:00:00,0.09651,0.09775,0.09591,0.09761,18017732.0
2024-02-28 21:00:00,0.09762,0.09936,0.09733,0.09884,9099609.0
2024-02-28 22:00:00,0.09885,0.0996,0.09867,0.09951,8043772.0
2024-02-28 23:00:00,0.09951,0.09981,0.09905,0.09976,6126487.0
2024-02-29 00:00:00,0.09976,0.10037,0.09869,0.09968,18582628.0
2024-02-29 01:00:00,0.09968,0.10007,0.09903,0.09995,9108274.0
2024-02-29 02:00:00,0.09995,0.10048,0.09987,0.09991,7525712.0
2024-02-29 03:00:00,0.09989,0.10043,0.0992,0.0999,7291080.0
2024-02-29 04:00:00,0.0999,0.10052,0.09961,0.10046,7921918.0
2024-02-29 05:00:00,0.10047,0.10098,0.10019,0.10063,7767538.0
2024-02-29 06:00:00,0.10064,0.1013,0.09998,0.10034,11185495.0
2024-02-29 07:00:00,0.10033,0.10069,0.09956,0.10064,7822375.0
2024-02-29 08:00:00,0.10062,0.103,0.10052,0.10287,15753161.0
2024-02-29 09:00:00,0.10288,0.10356,0.10176,0.10313,14529456.0
2024-02-29 10:00:00,0.10313,0.10331,0.10169,0.10186,8334655.0
2024-02-29 11:00:00,0.10184,0.10247,0.10156,0.102,7989534.0
2024-02-29 12:00:00,0.10199,0.1032,0.1012,0.1031,15673357.0
2024-02-29 13:00:00,0.10311,0.10396,0.10239,0.10363,11801147.0
2024-02-29 14:00:00,0.10362,0.10442,0.10273,0.10336,11421851.0
2024-02-29 15:00:00,0.10334,0.10482,0.10299,0.10472,7770504.0
2024-02-29 16:00:00,0.10472,0.10489,0.10141,0.10321,28856754.0
2024-02-29 17:00:00,0.10324,0.10359,0.10131,0.10244,16347079.0
2024-02-29 18:00:00,0.10242,0.10363,0.10229,0.10303,10756886.0
2024-02-29 19:00:00,0.10297,0.1037,0.10236,0.10336,4924944.0
2024-02-29 20:00:00,0.10336,0.10365,0.10317,0.10325,5407827.0
2024-02-29 21:00:00,0.10325,0.10353,0.10031,0.10187,19322267.0
2024-02-29 22:00:00,0.10186,0.10199,0.09807,0.09969,17201894.0
2024-02-29 23:00:00,0.09971,0.10203,0.09971,0.10185,7042318.0
2024-03-01 00:00:00,0.10186,0.10382,0.10168,0.10376,10417660.0
2024-03-01 01:00:00,0.10376,0.1038,0.10306,0.1034,7625190.0
2024-03-01 02:00:00,0.1034,0.10351,0.1023,0.10299,6411953.0
2024-03-01 03:00:00,0.10299,0.1034,0.10245,0.10308,4174570.0
2024-03-01 04:00:00,0.10307,0.10488,0.10291,0.10458,7645633.0
2024-03-01 05:00:00,0.1046,0.10566,0.10419,0.10517,8514799.0
2024-03-01 06:00:00,0.10517,0.10562,0.1042,0.10481,8720470.0
2024-03-01 07:00:00,0.10481,0.106,0.10471,0.1049,12995474.0
2024-03-01 08:00:00,0.10492,0.10628,0.10461,0.10586,9751362.0
2024-03-01 09:00:00,0.10586,0.10836,0.10567,0.1077,20510990.0
2024-03-01 10:00:00,0.10771,0.10886,0.10618,0.10667,21893861.0
2024-03-01 11:00:00,0.10666,0.10852,0.10652,0.10721,11644969.0
2024-03-01 12:00:00,0.10719,0.10825,0.10688,0.10761,10770095.0
2024-03-01 13:00:00,0.10759,0.10825,0.10741,0.10796,7790105.0
2024-03-01 14:00:00,0.10795,0.10803,0.10631,0.10747,15140988.0
2024-03-01 15:00:00,0.10752,0.1078,0.10643,0.10666,8947022.0
2024-03-01 16:00:00,0.10666,0.10779,0.10661,0.1069,8925610.0
2024-03-01 17:00:00,0.1069,0.10859,0.10688,0.10818,6978576.0
2024-03-01 18:00:00,0.10818,0.10855,0.10774,0.10834,10390951.0
2024-03-01 19:00:00,0.10836,0.109,0.10818,0.10854,5587968.0
2024-03-01 20:00:00,0.10854,0.1088,0.10806,0.10871,4968813.0
2024-03-01 21:00:00,0.10871,0.10909,0.10817,0.10877,6284101.0
2024-03-01 22:00:00,0.10879,0.10968,0.1086,0.1095,7788638.0
2024-03-01 23:00:00,0.10951,0.11033,0.10938,0.11026,7805239.0
2024-03-02 00:00:00,0.11026,0.11248,0.10935,0.11021,28348486.0
2024-03-02 01:00:00,0.11022,0.11024,0.10724,0.10913,18603926.0
2024-03-02 02:00:00,0.10912,0.11,0.10851,0.1099,7267858.0
2024-03-02 03:00:00,0.10991,0.11083,0.1096,0.11012,6065226.0
2024-03-02 04:00:00,0.11012,0.1107,0.10954,0.11024,7158895.0
2024-03-02 05:00:00,0.11023,0.1103,0.10867,0.11008,8183739.0
2024-03-02 06:00:00,0.11009,0.11123,0.10995,0.11043,10554513.0
