timestamp,open,high,low,close,volume
2024-01-27 14:00:00,5.647,5.671,5.644,5.653,125880.0
2024-01-27 15:00:00,5.653,5.685,5.646,5.672,143258.1
2024-01-27 16:00:00,5.673,5.699,5.652,5.658,174409.8
2024-01-27 17:00:00,5.658,5.685,5.655,5.671,86852.0
2024-01-27 18:00:00,5.67,5.7,5.667,5.697,137055.7
2024-01-27 19:00:00,5.697,5.72,5.696,5.714,117531.9
2024-01-27 20:00:00,5.713,5.743,5.713,5.728,151994.4
2024-01-27 21:00:00,5.729,5.742,5.716,5.735,98621.5
2024-01-27 22:00:00,5.736,5.741,5.713,5.719,107259.0
2024-01-27 23:00:00,5.719,5.727,5.702,5.725,186609.2
2024-01-28 00:00:00,5.725,5.73,5.684,5.693,242348.8
2024-01-28 01:00:00,5.693,5.739,5.689,5.701,245123.3
2024-01-28 02:00:00,5.701,5.713,5.683,5.694,137711.9
2024-01-28 03:00:00,5.694,5.726,5.686,5.724,134081.8
2024-01-28 04:00:00,5.723,5.765,5.713,5.763,207334.3
2024-01-28 05:00:00,5.763,5.768,5.698,5.713,228665.8
2024-01-28 06:00:00,5.713,5.719,5.687,5.7,143142.6
2024-01-28 07:00:00,5.699,5.723,5.673,5.682,109785.1
2024-01-28 08:00:00,5.682,5.722,5.657,5.71,174385.7
2024-01-28 09:00:00,5.709,5.734,5.703,5.725,130290.5
2024-01-28 10:00:00,5.725,5.756,5.722,5.742,195380.8
2024-01-28 11:00:00,5.741,5.757,5.68,5.715,258429.1
2024-01-28 12:00:00,5.715,5.723,5.625,5.672,361026.3
2024-01-28 13:00:00,5.672,5.721,5.651,5.703,196200.5
2024-01-28 14:00:00,5.704,5.746,5.68,5.683,262191.3
2024-01-28 15:00:00,5.684,5.826,5.679,5.731,681761.4
2024-01-28 16:00:00,5.732,5.785,5.727,5.764,326712.2
2024-01-28 17:00:00,5.765,5.855,5.744,5.765,862050.2
2024-01-28 18:00:00,5.764,5.799,5.723,5.765,502340.2
2024-01-28 19:00:00,5.764,5.826,5.743,5.812,586202.2
2024-01-28 20:00:00,5.812,5.858,5.759,5.797,774314.9
2024-01-28 21:00:00,5.798,5.924,5.798,5.865,770807.3
2024-01-28 22:00:00,5.867,5.874,5.766,5.801,556030.9
2024-01-28 23:00:00,5.8,5.866,5.759,5.846,575529.7
2024-01-29 00:00:00,5.846,5.849,5.654,5.669,1212562.3
2024-01-29 01:00:00,5.669,5.74,5.665,5.716,353717.5
2024-01-29 02:00:00,5.716,5.759,5.7,5.719,369903.9
2024-01-29 03:00:00,5.72,5.754,5.713,5.713,229850.7
2024-01-29 04:00:00,5.714,5.728,5.689,5.704,309156.9
2024-01-29 05:00:00,5.704,5.715,5.675,5.682,208537.6
2024-01-29 06:00:00,5.682,5.714,5.671,5.703,193513.0
2024-01-29 07:00:00,5.704,5.72,5.645,5.663,280600.5
2024-01-29 08:00:00,5.664,5.706,5.636,5.685,227859.9
2024-01-29 09:00:00,5.686,5.717,5.665,5.715,171902.5
2024-01-29 10:00:00,5.716,5.746,5.691,5.707,292083.5
2024-01-29 11:00:00,5.707,5.723,5.687,5.703,360289.6
2024-01-29 12:00:00,5.704,5.719,5.659,5.676,265859.2
2024-01-29 13:00:00,5.676,5.684,5.604,5.635,349327.4
2024-01-29 14:00:00,5.634,5.673,5.628,5.673,312962.6
2024-01-29 15:00:00,5.673,5.75,5.671,5.747,374152.6
2024-01-29 16:00:00,5.747,5.828,5.725,5.823,647386.1
2024-01-29 17:00:00,5.824,5.875,5.814,5.838,365331.3
2024-01-29 18:00:00,5.839,5.856,5.814,5.84,249576.2
2024-01-29 19:00:00,5.841,5.855,5.821,5.826,207683.1
2024-01-29 20:00:00,5.826,5.868,5.819,5.862,202452.0
2024-01-29 21:00:00,5.862,5.862,5.84,5.847,159547.1
2024-01-29 22:00:00,5.847,5.87,5.843,5.854,141556.2
2024-01-29 23:00:00,5.854,5.885,5.844,5.877,315089.5
2024-01-30 00:00:00,5.877,5.882,5.775,5.797,454147.7
2024-01-30 01:00:00,5.798,5.853,5.792,5.816,240088.4
2024-01-30 02:00:00,5.817,5.851,5.807,5.821,220745.3
2024-01-30 03:00:00,5.82,5.829,5.787,5.806,259949.8
2024-01-30 04:00:00,5.806,5.82,5.777,5.809,150729.5
2024-01-30 05:00:00,5.81,5.824,5.799,5.818,114279.5
2024-01-30 06:00:00,5.82,5.841,5.799,5.825,171081.0
2024-01-30 07:00:00,5.825,5.846,5.82,5.835,123710.1
2024-01-30 08:00:00,5.835,5.872,5.831,5.848,205927.7
2024-01-30 09:00:00,5.848,5.863,5.843,5.845,111891.9
2024-01-30 10:00:00,5.845,5.898,5.844,5.88,154351.5
2024-01-30 11:00:00,5.88,5.963,5.874,5.917,422750.9
2024-01-30 12:00:00,5.918,5.954,5.841,5.869,497289.7
2024-01-30 13:00:00,5.869,5.901,5.82,5.892,335568.2
2024-01-30 14:00:00,5.891,5.957,5.871,5.934,356257.1
2024-01-30 15:00:00,5.934,5.979,5.906,5.951,519313.9
2024-01-30 16:00:00,5.951,5.994,5.932,5.957,511279.3
2024-01-30 17:00:00,5.957,5.964,5.923,5.949,200535.4
2024-01-30 18:00:00,5.95,5.966,5.922,5.963,159911.4
2024-01-30 19:00:00,5.962,5.965,5.932,5.948,148806.9
2024-01-30 20:00:00,5.946,5.949,5.925,5.928,125005.0
2024-01-30 21:00:00,5.927,5.93,5.887,5.893,169099.9
2024-01-30 22:00:00,5.893,5.913,5.862,5.863,282323.5
2024-01-30 23:00:00,5.864,5.901,5.761,5.813,866904.2
2024-01-31 00:00:00,5.813,5.829,5.662,5.737,969408.9
2024-01-31 01:00:00,5.737,6.41,5.736,6.271,9679654.6
2024-01-31 02:00:00,6.27,6.327,6.162,6.296,3422715.2
2024-01-31 03:00:00,6.296,6.301,6.079,6.188,4519488.3
2024-01-31 04:00:00,6.189,6.213,6.094,6.107,1672301.7
2024-01-31 05:00:00,6.106,6.143,6.011,6.089,1931823.7
2024-01-31 06:00:00,6.089,6.118,5.981,6.086,2018516.4
2024-01-31 07:00:00,6.086,6.118,5.987,6.039,1318268.2
2024-01-31 08:00:00,6.039,6.043,5.953,5.977,1040493.5
2024-01-31 09:00:00,5.978,5.978,5.86,5.869,1414700.5
2024-01-31 10:00:00,5.87,5.876,5.767,5.794,1450442.0
2024-01-31 11:00:00,5.795,5.896,5.794,5.849,1142321.6
2024-01-31 12:00:00,5.849,5.928,5.84,5.914,791463.7
2024-01-31 13:00:00,5.914,5.916,5.858,5.893,801826.9
2024-01-31 14:00:00,5.894,5.914,5.821,5.873,996818.6
2024-01-31 15:00:00,5.874,5.911,5.777,5.905,888080.0
2024-01-31 16:00:00,5.905,5.926,5.878,5.906,501713.3
2024-01-31 17:00:00,5.906,5.936,5.874,5.934,364782.9
2024-01-31 18:00:00,5.934,5.944,5.887,5.913,295883.7
2024-01-31 19:00:00,5.913,5.93,5.863,5.891,319958.5
2024-01-31 20:00:00,5.89,5.899,5.803,5.821,756987.2
2024-01-31 21:00:00,5.822,5.85,5.727,5.778,737564.5
2024-01-31 22:00:00,5.777,5.838,5.726,5.827,525470.0
2024-01-31 23:00:00,5.826,5.859,5.795,5.853,419508.2
2024-02-01 00:00:00,5.854,5.861,5.763,5.814,951140.8
2024-02-01 01:00:00,5.815,5.819,5.607,5.63,1571086.4
2024-02-01 02:00:00,5.63,5.677,5.623,5.66,404700.2
2024-02-01 03:00:00,5.661,5.686,5.632,5.654,392258.9
2024-02-01 04:00:00,5.654,5.771,5.632,5.733,716803.9
2024-02-01 05:00:00,5.732,5.732,5.673,5.699,320789.7
2024-02-01 06:00:00,5.7,5.722,5.687,5.706,215907.6
2024-02-01 07:00:00,5.706,5.715,5.694,5.695,174343.5
2024-02-01 08:00:00,5.696,5.716,5.68,5.706,253038.7
2024-02-01 09:00:00,5.707,5.738,5.691,5.715,261044.7
2024-02-01 10:00:00,5.716,5.748,5.697,5.72,179450.7
2024-02-01 11:00:00,5.721,5.732,5.698,5.704,148744.3
2024-02-01 12:00:00,5.703,5.762,5.698,5.753,227761.6
2024-02-01 13:00:00,5.752,5.759,5.719,5.758,178321.3
2024-02-01 14:00:00,5.757,5.792,5.748,5.778,191782.3
2024-02-01 15:00:00,5.778,5.809,5.77,5.777,232956.6
2024-02-01 16:00:00,5.778,5.803,5.745,5.792,256081.9
2024-02-01 17:00:00,5.793,5.813,5.781,5.805,230600.5
2024-02-01 18:00:00,5.805,5.81,5.767,5.777,161594.8
2024-02-01 19:00:00,5.778,5.827,5.775,5.816,121408.6
2024-02-01 20:00:00,5.816,5.821,5.783,5.793,128530.2
2024-02-01 21:00:00,5.794,5.826,5.792,5.812,125739.0
2024-02-01 22:00:00,5.812,5.816,5.785,5.795,99964.7
2024-02-01 23:00:00,5.795,5.816,5.781,5.813,144854.4
2024-02-02 00:00:00,5.812,5.872,5.781,5.785,813381.7
2024-02-02 01:00:00,5.786,5.792,5.738,5.741,284082.9
2024-02-02 02:00:00,5.741,5.76,5.726,5.748,175575.7
2024-02-02 03:00:00,5.749,5.756,5.719,5.725,118228.9
2024-02-02 04:00:00,5.724,5.741,5.692,5.7,149693.4
2024-02-02 05:00:00,5.701,5.727,5.7,5.715,139870.8
2024-02-02 06:00:00,5.716,5.747,5.713,5.736,81735.4
2024-02-02 07:00:00,5.736,5.754,5.726,5.743,140739.8
2024-02-02 08:00:00,5.744,5.754,5.702,5.726,186243.6
2024-02-02 09:00:00,5.726,5.732,5.702,5.723,72377.3
2024-02-02 10:00:00,5.723,5.753,5.71,5.746,102367.9
2024-02-02 11:00:00,5.746,5.749,5.725,5.727,94521.7
2024-02-02 12:00:00,5.727,5.747,5.714,5.721,126948.3
2024-02-02 13:00:00,5.721,5.732,5.672,5.689,281083.2
2024-02-02 14:00:00,5.689,5.725,5.68,5.708,235093.7
2024-02-02 15:00:00,5.708,5.777,5.707,5.764,247750.3
2024-02-02 16:00:00,5.764,5.785,5.744,5.762,232253.4
2024-02-02 17:00:00,5.762,5.778,5.72,5.73,163751.9
2024-02-02 18:00:00,5.73,5.739,5.705,5.737,126923.3
2024-02-02 19:00:00,5.736,5.747,5.718,5.745,57231.6
2024-02-02 20:00:00,5.745,5.759,5.726,5.736,64568.8
2024-02-02 21:00:00,5.737,5.761,5.735,5.752,63621.2
2024-02-02 22:00:00,5.752,5.788,5.75,5.787,95586.9
2024-02-02 23:00:00,5.788,5.795,5.766,5.779,74910.5
2024-02-03 00:00:00,5.78,5.861,5.763,5.769,684621.1
2024-02-03 01:00:00,5.77,5.782,5.754,5.76,86796.1
2024-02-03 02:00:00,5.76,5.761,5.71,5.726,176785.3
2024-02-03 03:00:00,5.726,5.734,5.708,5.709,89391.0
2024-02-03 04:00:00,5.709,5.731,5.707,5.719,69872.6
2024-02-03 05:00:00,5.719,5.737,5.715,5.725,86089.8
2024-02-03 06:00:00,5.725,5.733,5.71,5.728,85792.2
2024-02-03 07:00:00,5.728,5.73,5.687,5.705,115379.8
2024-02-03 08:00:00,5.705,5.717,5.688,5.692,97762.0
2024-02-03 09:00:00,5.691,5.709,5.691,5.704,62177.7
2024-02-03 10:00:00,5.705,5.713,5.689,5.701,134585.2
2024-02-03 11:00:00,5.702,5.702,5.678,5.692,89924.6
2024-02-03 12:00:00,5.693,5.708,5.682,5.706,80752.1
2024-02-03 13:00:00,5.706,5.715,5.696,5.7,129501.4
2024-02-03 14:00:00,5.7,5.701,5.677,5.686,133813.3
2024-02-03 15:00:00,5.686,5.697,5.653,5.688,199348.9
2024-02-03 16:00:00,5.689,5.705,5.681,5.69,115436.1
2024-02-03 17:00:00,5.69,5.726,5.686,5.717,107245.6
2024-02-03 18:00:00,5.718,5.722,5.69,5.696,116659.0
2024-02-03 19:00:00,5.696,5.722,5.691,5.72,104140.2
2024-02-03 20:00:00,5.721,5.73,5.705,5.713,127982.8
2024-02-03 21:00:00,5.713,5.723,5.702,5.708,81752.7
2024-02-03 22:00:00,5.709,5.709,5.691,5.695,46995.7
2024-02-03 23:00:00,5.694,5.707,5.678,5.696,135816.8
2024-02-04 00:00:00,5.695,5.697,5.63,5.661,282638.2
2024-02-04 01:00:00,5.66,5.679,5.639,5.668,138631.1
2024-02-04 02:00:00,5.669,5.67,5.651,5.662,125661.7
2024-02-04 03:00:00,5.663,5.679,5.659,5.671,76095.1
2024-02-04 04:00:00,5.67,5.672,5.621,5.633,247647.7
2024-02-04 05:00:00,5.633,5.644,5.612,5.628,276284.4
2024-02-04 06:00:00,5.629,5.638,5.604,5.608,161067.1
2024-02-04 07:00:00,5.608,5.627,5.567,5.591,238130.3
2024-02-04 08:00:00,5.592,5.609,5.577,5.583,105335.9
2024-02-04 09:00:00,5.583,5.627,5.571,5.621,113724.4
2024-02-04 10:00:00,5.621,5.637,5.619,5.635,64204.7
2024-02-04 11:00:00,5.634,5.668,5.633,5.654,199004.1
2024-02-04 12:00:00,5.654,5.674,5.646,5.651,132072.1
2024-02-04 13:00:00,5.65,5.658,5.64,5.656,100881.4
2024-02-04 14:00:00,5.656,5.676,5.649,5.657,135271.0
2024-02-04 15:00:00,5.657,5.671,5.646,5.654,136764.2
2024-02-04 16:00:00,5.654,5.67,5.645,5.668,104415.7
2024-02-04 17:00:00,5.668,5.671,5.646,5.669,89007.1
2024-02-04 18:00:00,5.668,5.671,5.626,5.637,120458.0
2024-02-04 19:00:00,5.636,5.647,5.599,5.633,167276.6
2024-02-04 20:00:00,5.632,5.66,5.607,5.65,121925.0
2024-02-04 21:00:00,5.65,5.664,5.637,5.641,75115.0
2024-02-04 22:00:00,5.641,5.649,5.545,5.581,362872.7
2024-02-04 23:00:00,5.581,5.592,5.56,5.579,212617.8
2024-02-05 00:00:00,5.579,5.594,5.506,5.507,332194.7
2024-02-05 01:00:00,5.506,5.513,5.422,5.508,454305.2
2024-02-05 02:00:00,5.509,5.52,5.489,5.516,119847.3
2024-02-05 03:00:00,5.515,5.574,5.514,5.572,83943.3
2024-02-05 04:00:00,5.571,5.599,5.565,5.572,150396.8
2024-02-05 05:00:00,5.573,5.576,5.56,5.573,99859.6
2024-02-05 06:00:00,5.572,5.604,5.569,5.601,309658.4
2024-02-05 07:00:00,5.602,5.639,5.6,5.625,192833.4
2024-02-05 08:00:00,5.625,5.633,5.606,5.617,175708.4
2024-02-05 09:00:00,5.617,5.625,5.608,5.624,75298.0
2024-02-05 10:00:00,5.625,5.651,5.623,5.633,181274.7
2024-02-05 11:00:00,5.633,5.638,5.616,5.627,108460.3
2024-02-05 12:00:00,5.628,5.631,5.605,5.621,115703.7
2024-02-05 13:00:00,5.621,5.657,5.619,5.638,144576.2
2024-02-05 14:00:00,5.638,5.655,5.624,5.629,126590.1
2024-02-05 15:00:00,5.63,5.632,5.571,5.589,273804.0
2024-02-05 16:00:00,5.588,5.619,5.573,5.611,255587.2
2024-02-05 17:00:00,5.611,5.636,5.603,5.619,190556.1
2024-02-05 18:00:00,5.618,5.633,5.6,5.629,89204.4
2024-02-05 19:00:00,5.629,5.648,5.624,5.637,91828.7
2024-02-05 20:00:00,5.637,5.638,5.568,5.623,145690.2
2024-02-05 21:00:00,5.623,5.633,5.588,5.594,128618.7
2024-02-05 22:00:00,5.593,5.613,5.568,5.603,107106.0
2024-02-05 23:00:00,5.603,5.622,5.592,5.615,85535.7
2024-02-06 00:00:00,5.615,5.616,5.555,5.587,173169.0
2024-02-06 01:00:00,5.586,5.618,5.573,5.598,133027.5
2024-02-06 02:00:00,5.599,5.627,5.592,5.623,87797.3
2024-02-06 03:00:00,5.622,5.641,5.62,5.638,86072.9
2024-02-06 04:00:00,5.638,5.649,5.624,5.627,95385.5
2024-02-06 05:00:00,5.628,5.63,5.598,5.628,89167.2
2024-02-06 06:00:00,5.628,5.635,5.608,5.617,81073.6
2024-02-06 07:00:00,5.618,5.644,5.607,5.642,103809.7
2024-02-06 08:00:00,5.642,5.673,5.64,5.664,139290.6
2024-02-06 09:00:00,5.664,5.686,5.651,5.676,131932.4
2024-02-06 10:00:00,5.676,5.702,5.619,5.664,338959.3
2024-02-06 11:00:00,5.664,5.684,5.638,5.669,174529.4
2024-02-06 12:00:00,5.668,5.718,5.652,5.694,283117.5
2024-02-06 13:00:00,5.695,5.699,5.648,5.663,205594.7
2024-02-06 14:00:00,5.662,5.702,5.639,5.658,185307.8
2024-02-06 15:00:00,5.657,5.7,5.65,5.694,170769.0
2024-02-06 16:00:00,5.694,5.707,5.677,5.683,128248.7
2024-02-06 17:00:00,5.682,5.714,5.672,5.703,113337.5
2024-02-06 18:00:00,5.703,5.712,5.682,5.703,73842.3
2024-02-06 19:00:00,5.703,5.712,5.684,5.701,109597.6
2024-02-06 20:00:00,5.701,5.717,5.684,5.694,79204.5
2024-02-06 21:00:00,5.693,5.707,5.677,5.691,89848.4
2024-02-06 22:00:00,5.69,5.698,5.678,5.691,54370.0
2024-02-06 23:00:00,5.691,5.693,5.66,5.669,94440.1
2024-02-07 00:00:00,5.67,5.698,5.661,5.669,138290.8
2024-02-07 01:00:00,5.67,5.692,5.662,5.68,84128.3
2024-02-07 02:00:00,5.68,5.706,5.679,5.683,123065.8
2024-02-07 03:00:00,5.683,5.698,5.663,5.664,139486.9
2024-02-07 04:00:00,5.663,5.67,5.627,5.638,152187.7
2024-02-07 05:00:00,5.639,5.643,5.576,5.602,258058.1
2024-02-07 06:00:00,5.601,5.602,5.565,5.59,163732.9
2024-02-07 07:00:00,5.589,5.597,5.572,5.585,94670.4
2024-02-07 08:00:00,5.585,5.624,5.574,5.609,149717.3
2024-02-07 09:00:00,5.608,5.671,5.597,5.656,142137.4
2024-02-07 10:00:00,5.657,5.677,5.623,5.633,141196.3
2024-02-07 11:00:00,5.633,5.648,5.626,5.629,93740.0
2024-02-07 12:00:00,5.628,5.642,5.612,5.636,107556.9
2024-02-07 13:00:00,5.636,5.659,5.617,5.637,111597.0
2024-02-07 14:00:00,5.637,5.68,5.633,5.644,134338.1
2024-02-07 15:00:00,5.644,5.676,5.633,5.673,121234.8
2024-02-07 16:00:00,5.672,5.71,5.664,5.707,127844.8
2024-02-07 17:00:00,5.707,5.743,5.7,5.719,160952.0
2024-02-07 18:00:00,5.719,5.756,5.719,5.753,113634.4
2024-02-07 19:00:00,5.753,5.76,5.724,5.74,120604.2
2024-02-07 20:00:00,5.74,5.778,5.74,5.775,154864.6
2024-02-07 21:00:00,5.774,5.79,5.761,5.786,97109.3
2024-02-07 22:00:00,5.787,5.791,5.748,5.762,119249.4
2024-02-07 23:00:00,5.762,5.776,5.75,5.77,89021.1
2024-02-08 00:00:00,5.77,5.776,5.746,5.768,146843.7
2024-02-08 01:00:00,5.768,5.77,5.736,5.755,133822.0
2024-02-08 02:00:00,5.755,5.772,5.746,5.758,71520.3
2024-02-08 03:00:00,5.758,5.762,5.745,5.756,42975.0
2024-02-08 04:00:00,5.755,5.77,5.754,5.755,51410.6
2024-02-08 05:00:00,5.756,5.76,5.736,5.738,76436.0
2024-02-08 06:00:00,5.738,5.742,5.713,5.719,86147.3
2024-02-08 07:00:00,5.72,5.731,5.695,5.73,84148.4
2024-02-08 08:00:00,5.731,5.758,5.729,5.755,72392.6
2024-02-08 09:00:00,5.756,5.756,5.738,5.748,61548.5
2024-02-08 10:00:00,5.747,5.758,5.738,5.743,92254.9
2024-02-08 11:00:00,5.743,5.768,5.738,5.749,158341.9
2024-02-08 12:00:00,5.749,5.769,5.728,5.737,95320.3
2024-02-08 13:00:00,5.737,5.745,5.714,5.743,122628.3
2024-02-08 14:00:00,5.743,5.787,5.741,5.773,176823.6
2024-02-08 15:00:00,5.774,5.792,5.757,5.779,153222.6
2024-02-08 16:00:00,5.779,5.787,5.695,5.728,216342.7
2024-02-08 17:00:00,5.728,5.76,5.711,5.721,130928.9
2024-02-08 18:00:00,5.722,5.743,5.716,5.737,61493.1
2024-02-08 19:00:00,5.737,5.748,5.725,5.727,80207.9
2024-02-08 20:00:00,5.727,5.754,5.72,5.74,75586.7
2024-02-08 21:00:00,5.739,5.753,5.73,5.751,57283.6
2024-02-08 22:00:00,5.751,5.764,5.739,5.74,61207.7
2024-02-08 23:00:00,5.74,5.753,5.734,5.741,56333.2
2024-02-09 00:00:00,5.741,5.752,5.722,5.741,134142.5
2024-02-09 01:00:00,5.74,5.753,5.727,5.743,91265.5
2024-02-09 02:00:00,5.743,5.799,5.736,5.793,202218.5
2024-02-09 03:00:00,5.793,5.795,5.765,5.771,106487.5
2024-02-09 04:00:00,5.772,5.788,5.76,5.774,73478.4
2024-02-09 05:00:00,5.773,5.798,5.77,5.795,94762.3
2024-02-09 06:00:00,5.795,5.855,5.787,5.816,171713.1
2024-02-09 07:00:00,5.816,5.825,5.801,5.808,92957.8
2024-02-09 08:00:00,5.808,5.841,5.805,5.839,91721.6
2024-02-09 09:00:00,5.839,5.848,5.815,5.826,133401.0
2024-02-09 10:00:00,5.825,5.838,5.815,5.83,84669.5
2024-02-09 11:00:00,5.831,5.855,5.804,5.849,174026.9
2024-02-09 12:00:00,5.85,5.888,5.843,5.846,222697.1
2024-02-09 13:00:00,5.846,5.867,5.84,5.865,88680.9
2024-02-09 14:00:00,5.865,5.878,5.753,5.824,358824.7
2024-02-09 15:00:00,5.824,5.849,5.793,5.833,132495.4
2024-02-09 16:00:00,5.833,5.873,5.826,5.864,132397.6
2024-02-09 17:00:00,5.863,5.901,5.856,5.876,172288.6
2024-02-09 18:00:00,5.877,5.895,5.866,5.877,136642.0
2024-02-09 19:00:00,5.876,5.881,5.834,5.877,105695.3
2024-02-09 20:00:00,5.876,5.888,5.862,5.865,90833.3
2024-02-09 21:00:00,5.864,5.894,5.842,5.891,102549.1
2024-02-09 22:00:00,5.892,5.9,5.876,5.895,79662.7
2024-02-09 23:00:00,5.894,5.942,5.892,5.915,242789.0
2024-02-10 00:00:00,5.915,5.928,5.874,5.877,160381.5
2024-02-10 01:00:00,5.878,5.903,5.864,5.893,91030.3
2024-02-10 02:00:00,5.892,5.927,5.892,5.914,104284.7
2024-02-10 03:00:00,5.914,5.926,5.906,5.912,86552.3
2024-02-10 04:00:00,5.912,5.918,5.891,5.906,74767.1
2024-02-10 05:00:00,5.906,5.908,5.88,5.886,59244.0
2024-02-10 06:00:00,5.886,5.895,5.873,5.879,54204.7
2024-02-10 07:00:00,5.879,5.898,5.873,5.876,53157.5
2024-02-10 08:00:00,5.876,5.954,5.875,5.889,363679.1
2024-02-10 09:00:00,5.888,5.927,5.864,5.873,334469.1
2024-02-10 10:00:00,5.873,5.974,5.806,5.844,776544.6
2024-02-10 11:00:00,5.844,5.877,5.837,5.875,157851.2
2024-02-10 12:00:00,5.876,5.902,5.857,5.868,106390.9
2024-02-10 13:00:00,5.868,5.877,5.844,5.872,88290.6
2024-02-10 14:00:00,5.872,5.904,5.87,5.9,122097.2
2024-02-10 15:00:00,5.901,5.906,5.879,5.891,71820.7
2024-02-10 16:00:00,5.892,5.901,5.882,5.891,102394.8
2024-02-10 17:00:00,5.892,5.902,5.877,5.879,91406.9
2024-02-10 18:00:00,5.879,5.911,5.87,5.894,87362.3
2024-02-10 19:00:00,5.895,5.919,5.892,5.901,53240.4
2024-02-10 20:00:00,5.901,5.944,5.895,5.923,89118.4
2024-02-10 21:00:00,5.924,5.961,5.923,5.95,96345.5
2024-02-10 22:00:00,5.949,5.958,5.906,5.927,111606.0
2024-02-10 23:00:00,5.927,5.936,5.896,5.912,69526.0
2024-02-11 00:00:00,5.913,6.184,5.908,6.042,2180730.5
2024-02-11 01:00:00,6.043,6.098,6.03,6.062,436501.3
2024-02-11 02:00:00,6.062,6.063,5.988,6.025,346802.6
2024-02-11 03:00:00,6.024,6.049,6.001,6.015,247567.3
2024-02-11 04:00:00,6.015,6.067,6.01,6.012,187962.1
2024-02-11 05:00:00,6.012,6.037,5.996,6.02,147703.5
2024-02-11 06:00:00,6.02,6.035,6.009,6.02,90512.0
2024-02-11 07:00:00,6.021,6.118,6.004,6.075,360191.7
2024-02-11 08:00:00,6.074,6.158,6.033,6.067,646909.1
2024-02-11 09:00:00,6.068,6.111,6.057,6.069,268871.3
2024-02-11 10:00:00,6.07,6.129,6.038,6.073,455859.1
2024-02-11 11:00:00,6.073,6.082,6.045,6.061,118481.6
2024-02-11 12:00:00,6.06,6.109,6.041,6.088,297233.5
2024-02-11 13:00:00,6.088,6.091,6.029,6.05,266546.1
2024-02-11 14:00:00,6.051,6.091,5.983,6.085,433955.8
2024-02-11 15:00:00,6.084,6.099,6.042,6.062,201494.6
2024-02-11 16:00:00,6.062,6.084,6.007,6.084,263440.4
2024-02-11 17:00:00,6.083,6.09,6.058,6.084,206974.9
2024-02-11 18:00:00,6.084,6.088,6.04,6.077,189897.6
2024-02-11 19:00:00,6.076,6.083,6.057,6.07,64725.0
2024-02-11 20:00:00,6.069,6.078,5.992,6.013,252105.4
2024-02-11 21:00:00,6.013,6.04,6.001,6.028,130478.8
2024-02-11 22:00:00,6.028,6.046,6.016,6.025,91247.7
2024-02-11 23:00:00,6.024,6.077,6.0,6.074,119049.0
2024-02-12 00:00:00,6.074,6.083,6.005,6.034,270803.1
2024-02-12 01:00:00,6.034,6.05,6.009,6.027,116425.3
2024-02-12 02:00:00,6.028,6.03,5.908,5.943,360136.2
2024-02-12 03:00:00,5.943,5.978,5.934,5.963,87030.0
2024-02-12 04:00:00,5.963,5.964,5.934,5.949,128738.4
2024-02-12 05:00:00,5.95,5.98,5.95,5.961,71599.8
2024-02-12 06:00:00,5.962,5.968,5.914,5.945,112013.0
2024-02-12 07:00:00,5.944,5.974,5.941,5.965,72764.5
2024-02-12 08:00:00,5.965,5.979,5.946,5.947,73470.1
2024-02-12 09:00:00,5.948,5.954,5.885,5.91,155914.6
2024-02-12 10:00:00,5.909,5.926,5.893,5.902,113567.1
2024-02-12 11:00:00,5.903,5.904,5.834,5.887,194824.1
2024-02-12 12:00:00,5.888,5.916,5.877,5.916,86771.4
2024-02-12 13:00:00,5.916,5.924,5.897,5.917,70875.8
2024-02-12 14:00:00,5.916,5.981,5.912,5.978,156999.7
2024-02-12 15:00:00,5.978,6.044,5.961,6.025,222689.2
2024-02-12 16:00:00,6.024,6.048,5.987,6.036,188609.7
2024-02-12 17:00:00,6.036,6.12,6.032,6.08,304064.5
2024-02-12 18:00:00,6.08,6.106,6.069,6.083,170501.2
2024-02-12 19:00:00,6.084,6.1,6.033,6.04,165825.5
2024-02-12 20:00:00,6.04,6.088,6.04,6.085,117420.3
2024-02-12 21:00:00,6.085,6.09,6.033,6.038,121145.1
2024-02-12 22:00:00,6.038,6.074,6.038,6.074,104305.6
2024-02-12 23:00:00,6.074,6.089,6.055,6.081,110214.8
2024-02-13 00:00:00,6.081,6.105,6.065,6.086,226461.0
2024-02-13 01:00:00,6.085,6.091,6.046,6.059,203861.0
2024-02-13 02:00:00,6.058,6.064,6.029,6.037,92730.2
2024-02-13 03:00:00,6.037,6.046,5.976,5.992,165863.1
2024-02-13 04:00:00,5.991,6.032,5.988,6.024,89340.4
2024-02-13 05:00:00,6.024,6.036,6.014,6.03,96645.3
2024-02-13 06:00:00,6.031,6.054,6.03,6.045,105971.4
2024-02-13 07:00:00,6.045,6.052,6.022,6.048,75727.7
2024-02-13 08:00:00,6.049,6.067,6.042,6.057,86227.7
2024-02-13 09:00:00,6.058,6.06,6.042,6.053,88916.1
2024-02-13 10:00:00,6.053,6.053,5.992,5.998,145849.1
2024-02-13 11:00:00,5.997,6.025,5.979,6.011,130490.1
2024-02-13 12:00:00,6.012,6.02,6.005,6.012,94568.3
2024-02-13 13:00:00,6.012,6.017,5.86,5.948,496452.8
2024-02-13 14:00:00,5.947,5.964,5.811,5.884,626869.4
2024-02-13 15:00:00,5.884,5.925,5.861,5.903,229375.2
