timestamp,open,high,low,close,volume
2024-04-13 23:00:00,15.746,16.191,15.606,15.987,103071.53
2024-04-14 00:00:00,15.99,16.008,15.26,15.456,114143.8
2024-04-14 01:00:00,15.457,15.867,15.25,15.663,76281.78
2024-04-14 02:00:00,15.664,15.818,15.406,15.755,82068.19
2024-04-14 03:00:00,15.757,15.91,15.364,15.897,133692.14
2024-04-14 04:00:00,15.897,16.379,15.744,16.229,102873.47
2024-04-14 05:00:00,16.234,16.544,16.146,16.42,70723.01
2024-04-14 06:00:00,16.425,16.576,16.233,16.504,47969.2
2024-04-14 07:00:00,16.504,16.696,16.436,16.634,43912.74
2024-04-14 08:00:00,16.635,16.658,16.21,16.3,67673.17
2024-04-14 09:00:00,16.299,16.449,16.127,16.246,45853.31
2024-04-14 10:00:00,16.248,16.506,16.248,16.384,62309.99
2024-04-14 11:00:00,16.386,16.438,15.818,15.933,78476.2
2024-04-14 12:00:00,15.929,16.373,15.926,16.152,57500.5
2024-04-14 13:00:00,16.156,16.287,15.87,15.906,74940.9
2024-04-14 14:00:00,15.909,16.328,15.731,16.0,109465.18
2024-04-14 15:00:00,15.996,16.202,15.87,16.07,75303.94
2024-04-14 16:00:00,16.073,16.405,15.979,16.146,74889.81
2024-04-14 17:00:00,16.146,16.313,15.38,15.971,218583.49
2024-04-14 18:00:00,15.976,16.379,15.942,16.274,96586.02
2024-04-14 19:00:00,16.273,16.333,16.015,16.058,54859.46
2024-04-14 20:00:00,16.07,16.215,15.842,15.916,49429.79
2024-04-14 21:00:00,15.919,16.007,15.797,15.99,40063.48
2024-04-14 22:00:00,15.988,16.661,15.978,16.628,80297.5
2024-04-14 23:00:00,16.627,16.796,16.524,16.58,48929.37
2024-04-15 00:00:00,16.58,16.59,16.246,16.332,43057.36
2024-04-15 01:00:00,16.334,16.53,16.107,16.454,42874.45
2024-04-15 02:00:00,16.451,16.451,16.118,16.202,39084.84
2024-04-15 03:00:00,16.203,16.377,16.133,16.249,30677.03
2024-04-15 04:00:00,16.251,16.302,15.994,16.189,30270.66
2024-04-15 05:00:00,16.188,16.602,16.156,16.523,42541.53
2024-04-15 06:00:00,16.524,17.145,16.425,17.069,110385.1
2024-04-15 07:00:00,17.073,17.155,16.9,16.977,39601.56
2024-04-15 08:00:00,16.975,17.123,16.783,16.834,55417.25
2024-04-15 09:00:00,16.832,16.975,16.71,16.849,35231.32
2024-04-15 10:00:00,16.851,17.04,16.783,16.983,22835.12
2024-04-15 11:00:00,16.979,17.053,16.547,16.603,41568.02
2024-04-15 12:00:00,16.602,16.753,16.557,16.705,33921.76
2024-04-15 13:00:00,16.708,16.87,16.448,16.517,54886.75
2024-04-15 14:00:00,16.517,16.686,15.873,15.907,90033.86
2024-04-15 15:00:00,15.915,16.184,15.707,16.142,68793.21
2024-04-15 16:00:00,16.144,16.252,15.792,15.847,43134.5
2024-04-15 17:00:00,15.845,16.152,15.469,15.66,83787.05
2024-04-15 18:00:00,15.659,15.774,15.187,15.196,57979.14
2024-04-15 19:00:00,15.194,15.749,14.986,15.62,61633.49
2024-04-15 20:00:00,15.618,15.748,15.299,15.349,25936.22
2024-04-15 21:00:00,15.348,15.636,15.186,15.601,34828.17
2024-04-15 22:00:00,15.604,15.774,15.428,15.77,24660.8
2024-04-15 23:00:00,15.767,15.767,15.572,15.66,19954.19
2024-04-16 00:00:00,15.659,15.684,15.259,15.414,31488.54
2024-04-16 01:00:00,15.416,15.855,15.325,15.5,39217.57
2024-04-16 02:00:00,15.5,15.777,15.41,15.685,31437.17
2024-04-16 03:00:00,15.683,15.778,15.277,15.431,24549.21
2024-04-16 04:00:00,15.43,15.518,14.85,15.065,59984.72
2024-04-16 05:00:00,15.073,15.409,14.965,15.3,27336.93
2024-04-16 06:00:00,15.3,15.652,15.267,15.571,28072.86
2024-04-16 07:00:00,15.571,15.85,15.522,15.751,41181.86
2024-04-16 08:00:00,15.747,15.796,15.621,15.722,29304.69
2024-04-16 09:00:00,15.72,15.884,15.666,15.703,22087.81
2024-04-16 10:00:00,15.705,15.738,15.045,15.631,91390.79
2024-04-16 11:00:00,15.628,15.955,15.541,15.858,45837.97
2024-04-16 12:00:00,15.852,15.864,15.528,15.602,37493.43
2024-04-16 13:00:00,15.604,15.693,15.24,15.545,59906.0
2024-04-16 14:00:00,15.545,15.787,15.394,15.409,50532.89
2024-04-16 15:00:00,15.406,15.55,15.137,15.254,63352.48
2024-04-16 16:00:00,15.252,15.778,15.207,15.739,62190.92
2024-04-16 17:00:00,15.744,16.012,15.656,15.845,52837.57
2024-04-16 18:00:00,15.838,15.981,15.663,15.891,48456.98
2024-04-16 19:00:00,15.892,15.945,15.632,15.721,36619.66
2024-04-16 20:00:00,15.714,15.89,15.673,15.859,29505.75
2024-04-16 21:00:00,15.856,16.163,15.824,16.039,37348.67
2024-04-16 22:00:00,16.037,16.078,15.97,16.043,27572.74
2024-04-16 23:00:00,16.041,16.054,15.875,15.932,21912.86
2024-04-17 00:00:00,15.931,16.026,15.756,15.884,27237.48
2024-04-17 01:00:00,15.888,15.894,15.568,15.785,38571.68
2024-04-17 02:00:00,15.787,15.867,15.556,15.71,31431.12
2024-04-17 03:00:00,15.712,15.812,15.648,15.746,23845.92
2024-04-17 04:00:00,15.746,15.916,15.594,15.867,28646.62
2024-04-17 05:00:00,15.867,15.948,15.659,15.724,28937.45
2024-04-17 06:00:00,15.725,15.804,15.634,15.718,19583.24
2024-04-17 07:00:00,15.716,15.831,15.555,15.74,31792.82
2024-04-17 08:00:00,15.743,15.821,15.599,15.658,24252.34
2024-04-17 09:00:00,15.662,15.78,15.621,15.656,21772.94
2024-04-17 10:00:00,15.658,15.717,15.484,15.532,41571.93
2024-04-17 11:00:00,15.525,15.627,15.269,15.293,38037.96
2024-04-17 12:00:00,15.296,15.406,15.143,15.311,46536.9
2024-04-17 13:00:00,15.313,15.602,15.309,15.465,34234.27
2024-04-17 14:00:00,15.462,15.462,14.882,15.317,89571.82
2024-04-17 15:00:00,15.316,15.38,14.906,15.035,94915.13
2024-04-17 16:00:00,15.035,15.366,14.802,15.085,59831.42
2024-04-17 17:00:00,15.078,15.519,15.062,15.486,34038.13
2024-04-17 18:00:00,15.488,15.944,15.424,15.796,42587.65
2024-04-17 19:00:00,15.793,15.822,15.542,15.708,32728.77
2024-04-17 20:00:00,15.715,15.819,15.474,15.501,27011.27
2024-04-17 21:00:00,15.502,15.923,15.502,15.751,29785.35
2024-04-17 22:00:00,15.752,15.818,15.628,15.714,16608.91
2024-04-17 23:00:00,15.715,15.923,15.53,15.564,51048.57
2024-04-18 00:00:00,15.557,15.715,15.18,15.594,35967.15
2024-04-18 01:00:00,15.596,15.85,15.564,15.784,29228.76
2024-04-18 02:00:00,15.793,15.864,15.652,15.78,21610.95
2024-04-18 03:00:00,15.787,15.97,15.77,15.808,27990.55
2024-04-18 04:00:00,15.808,15.876,15.673,15.716,10946.56
2024-04-18 05:00:00,15.712,15.82,15.596,15.62,21058.46
2024-04-18 06:00:00,15.622,15.663,15.258,15.426,24625.67
2024-04-18 07:00:00,15.425,15.519,15.218,15.336,25333.47
2024-04-18 08:00:00,15.334,16.038,15.129,15.512,410642.46
2024-04-18 09:00:00,15.513,15.902,15.481,15.867,156435.35
2024-04-18 10:00:00,15.867,16.319,15.817,15.898,230024.22
2024-04-18 11:00:00,15.906,16.292,15.9,16.173,120786.59
2024-04-18 12:00:00,16.174,16.233,15.751,15.933,80215.36
2024-04-18 13:00:00,15.937,16.176,15.868,16.172,68927.78
2024-04-18 14:00:00,16.171,16.875,16.034,16.818,111150.05
2024-04-18 15:00:00,16.82,17.204,16.752,17.074,154383.96
2024-04-18 16:00:00,17.068,17.28,16.867,16.955,171481.91
2024-04-18 17:00:00,16.952,16.983,16.663,16.722,101382.14
2024-04-18 18:00:00,16.722,17.181,16.715,17.03,126948.53
2024-04-18 19:00:00,17.039,17.375,17.016,17.23,94754.56
2024-04-18 20:00:00,17.235,17.31,17.037,17.245,59503.69
2024-04-18 21:00:00,17.244,17.439,17.155,17.283,59211.53
2024-04-18 22:00:00,17.281,17.58,17.243,17.528,59461.62
2024-04-18 23:00:00,17.528,17.726,17.4,17.423,76656.66
2024-04-19 00:00:00,17.423,17.423,17.166,17.22,59140.3
2024-04-19 01:00:00,17.219,17.237,16.36,16.37,160850.36
2024-04-19 02:00:00,16.368,16.396,15.713,16.249,217857.98
2024-04-19 03:00:00,16.25,16.899,16.19,16.782,119433.57
2024-04-19 04:00:00,16.783,17.206,16.757,17.099,100216.25
2024-04-19 05:00:00,17.101,17.313,16.914,17.117,48749.26
2024-04-19 06:00:00,17.113,17.871,16.972,17.745,95476.79
2024-04-19 07:00:00,17.743,17.992,17.594,17.816,88810.64
2024-04-19 08:00:00,17.819,18.162,17.76,17.992,90076.32
2024-04-19 09:00:00,17.991,18.06,17.734,17.837,61736.61
2024-04-19 10:00:00,17.84,17.919,17.467,17.649,57091.33
2024-04-19 11:00:00,17.646,17.818,17.436,17.634,50954.05
2024-04-19 12:00:00,17.624,17.88,17.571,17.709,39280.47
2024-04-19 13:00:00,17.709,18.031,17.59,17.971,45261.55
2024-04-19 14:00:00,17.972,18.243,17.681,18.11,69458.97
2024-04-19 15:00:00,18.111,18.384,18.036,18.178,57707.86
2024-04-19 16:00:00,18.172,18.287,17.88,18.126,50588.01
2024-04-19 17:00:00,18.121,18.236,17.952,18.189,35926.82
2024-04-19 18:00:00,18.185,18.185,17.937,17.989,30939.41
2024-04-19 19:00:00,17.983,18.093,17.877,18.014,30145.83
2024-04-19 20:00:00,18.022,18.022,17.691,17.802,23906.15
2024-04-19 21:00:00,17.807,17.923,17.761,17.887,19098.44
2024-04-19 22:00:00,17.888,17.895,17.579,17.584,26816.21
2024-04-19 23:00:00,17.579,17.664,17.238,17.564,54947.47
2024-04-20 00:00:00,17.56,17.738,17.417,17.467,45996.12
2024-04-20 01:00:00,17.466,17.8,17.346,17.655,42460.68
2024-04-20 02:00:00,17.655,17.718,17.556,17.626,26352.29
2024-04-20 03:00:00,17.626,17.738,17.54,17.731,26074.05
2024-04-20 04:00:00,17.726,17.779,17.62,17.696,24084.56
2024-04-20 05:00:00,17.684,17.722,17.517,17.576,23554.31
2024-04-20 06:00:00,17.576,17.67,17.471,17.582,22256.09
2024-04-20 07:00:00,17.584,17.656,17.535,17.6,15143.97
2024-04-20 08:00:00,17.601,17.609,17.438,17.557,11124.47
2024-04-20 09:00:00,17.559,17.622,17.441,17.577,19956.59
2024-04-20 10:00:00,17.573,17.723,17.529,17.652,17092.27
2024-04-20 11:00:00,17.652,17.813,17.617,17.712,13801.68
2024-04-20 12:00:00,17.706,17.85,17.611,17.754,23419.94
2024-04-20 13:00:00,17.741,17.856,17.685,17.789,21709.32
2024-04-20 14:00:00,17.79,17.828,17.56,17.658,19431.38
2024-04-20 15:00:00,17.661,18.168,17.532,18.168,41226.54
2024-04-20 16:00:00,18.162,18.39,17.969,18.332,50960.87
2024-04-20 17:00:00,18.336,18.733,18.336,18.708,51143.79
2024-04-20 18:00:00,18.706,18.848,18.36,18.389,43282.84
2024-04-20 19:00:00,18.39,18.443,18.194,18.392,37862.15
2024-04-20 20:00:00,18.392,18.48,18.272,18.332,24281.86
2024-04-20 21:00:00,18.333,18.423,18.285,18.348,14839.38
2024-04-20 22:00:00,18.351,18.401,18.225,18.291,14169.77
2024-04-20 23:00:00,18.29,18.462,18.29,18.453,13320.64
2024-04-21 00:00:00,18.446,18.466,18.145,18.284,27147.34
2024-04-21 01:00:00,18.289,18.457,18.289,18.346,14574.9
2024-04-21 02:00:00,18.344,18.523,18.26,18.402,19046.88
2024-04-21 03:00:00,18.402,18.47,18.193,18.253,20192.0
2024-04-21 04:00:00,18.244,18.321,18.105,18.283,16089.44
2024-04-21 05:00:00,18.286,18.3,18.189,18.219,9460.82
2024-04-21 06:00:00,18.221,18.327,18.157,18.19,11439.31
2024-04-21 07:00:00,18.19,18.29,18.064,18.227,15207.88
2024-04-21 08:00:00,18.233,18.32,18.038,18.064,14066.56
2024-04-21 09:00:00,18.059,18.185,17.946,18.056,23854.23
2024-04-21 10:00:00,18.059,18.073,17.881,18.045,18478.22
2024-04-21 11:00:00,18.042,18.232,17.951,18.052,29442.03
2024-04-21 12:00:00,18.047,18.102,17.828,17.883,24277.39
2024-04-21 13:00:00,17.878,17.943,17.618,17.717,30735.38
2024-04-21 14:00:00,17.71,17.83,17.664,17.716,20010.77
2024-04-21 15:00:00,17.716,17.984,17.715,17.903,19310.84
2024-04-21 16:00:00,17.902,17.945,17.502,17.77,44256.39
2024-04-21 17:00:00,17.778,17.921,17.698,17.895,13225.39
2024-04-21 18:00:00,17.893,17.907,17.769,17.808,14595.17
2024-04-21 19:00:00,17.807,17.934,17.782,17.784,8352.06
2024-04-21 20:00:00,17.785,17.916,17.724,17.906,17275.24
2024-04-21 21:00:00,17.911,18.04,17.792,17.825,11002.53
2024-04-21 22:00:00,17.823,18.01,17.78,17.894,13562.4
2024-04-21 23:00:00,17.892,17.915,17.792,17.89,7137.9
2024-04-22 00:00:00,17.885,18.119,17.796,17.911,18959.96
2024-04-22 01:00:00,17.905,18.224,17.845,17.884,29031.52
2024-04-22 02:00:00,17.886,18.021,17.785,17.898,18139.69
2024-04-22 03:00:00,17.898,18.411,17.884,18.327,24670.72
2024-04-22 04:00:00,18.327,18.633,18.297,18.618,24360.49
2024-04-22 05:00:00,18.625,18.823,18.563,18.804,25836.67
2024-04-22 06:00:00,18.805,18.824,18.504,18.539,32110.74
2024-04-22 07:00:00,18.545,18.709,18.357,18.366,21789.29
2024-04-22 08:00:00,18.372,18.462,18.239,18.265,18089.68
2024-04-22 09:00:00,18.265,18.42,18.243,18.409,9019.29
2024-04-22 10:00:00,18.405,18.495,18.348,18.461,11187.17
2024-04-22 11:00:00,18.465,18.478,18.268,18.368,14537.9
2024-04-22 12:00:00,18.369,18.601,18.354,18.565,17958.61
2024-04-22 13:00:00,18.566,18.674,18.336,18.524,19630.83
2024-04-22 14:00:00,18.517,18.569,18.299,18.349,16309.78
2024-04-22 15:00:00,18.341,18.573,18.135,18.495,22976.74
2024-04-22 16:00:00,18.488,18.61,18.264,18.347,18623.93
2024-04-22 17:00:00,18.355,18.652,18.344,18.539,12590.6
2024-04-22 18:00:00,18.539,18.606,18.462,18.502,13180.34
2024-04-22 19:00:00,18.493,18.536,18.364,18.493,11549.39
2024-04-22 20:00:00,18.499,18.639,18.478,18.576,10087.84
2024-04-22 21:00:00,18.575,18.591,18.49,18.55,7901.44
2024-04-22 22:00:00,18.555,18.791,18.554,18.744,16984.65
2024-04-22 23:00:00,18.743,18.78,18.552,18.605,9201.11
2024-04-23 00:00:00,18.598,18.984,18.553,18.98,23583.21
2024-04-23 01:00:00,18.976,18.976,18.774,18.788,24856.97
2024-04-23 02:00:00,18.792,18.85,18.522,18.578,18580.04
2024-04-23 03:00:00,18.581,18.67,18.443,18.478,12372.61
2024-04-23 04:00:00,18.477,18.577,18.311,18.422,13051.45
2024-04-23 05:00:00,18.421,18.68,18.382,18.531,18457.52
2024-04-23 06:00:00,18.532,18.566,18.25,18.31,20997.73
2024-04-23 07:00:00,18.313,18.4,18.102,18.183,37800.44
2024-04-23 08:00:00,18.177,18.316,18.12,18.287,11906.82
2024-04-23 09:00:00,18.29,18.34,18.204,18.301,9937.62
2024-04-23 10:00:00,18.301,18.571,18.301,18.442,14756.23
2024-04-23 11:00:00,18.448,18.452,18.23,18.379,14578.02
2024-04-23 12:00:00,18.368,18.488,18.276,18.416,9794.82
2024-04-23 13:00:00,18.413,18.592,18.329,18.58,15040.88
2024-04-23 14:00:00,18.582,19.052,18.537,18.951,45141.99
2024-04-23 15:00:00,18.96,18.969,18.583,18.664,39303.03
2024-04-23 16:00:00,18.662,18.934,18.57,18.777,38897.94
2024-04-23 17:00:00,18.773,18.778,18.461,18.644,32135.65
2024-04-23 18:00:00,18.643,18.656,18.421,18.574,14899.8
2024-04-23 19:00:00,18.57,18.664,18.5,18.646,6801.02
2024-04-23 20:00:00,18.644,18.686,18.401,18.599,11701.68
2024-04-23 21:00:00,18.59,18.592,18.457,18.537,9756.07
2024-04-23 22:00:00,18.532,18.597,18.458,18.496,7348.23
2024-04-23 23:00:00,18.487,18.565,18.384,18.539,9205.83
2024-04-24 00:00:00,18.531,18.694,18.354,18.627,20458.65
2024-04-24 01:00:00,18.625,18.804,18.599,18.686,13298.53
2024-04-24 02:00:00,18.686,18.721,18.419,18.575,10465.48
2024-04-24 03:00:00,18.576,18.693,18.517,18.64,4982.65
2024-04-24 04:00:00,18.638,18.926,18.612,18.894,11700.82
2024-04-24 05:00:00,18.896,18.951,18.662,18.693,13725.43
2024-04-24 06:00:00,18.693,18.78,18.514,18.734,10813.52
2024-04-24 07:00:00,18.726,18.819,18.635,18.681,8360.8
2024-04-24 08:00:00,18.677,18.791,18.626,18.678,14499.26
2024-04-24 09:00:00,18.673,18.7,18.539,18.664,9597.71
2024-04-24 10:00:00,18.663,18.783,18.595,18.748,10626.56
2024-04-24 11:00:00,18.75,18.886,18.716,18.817,8897.19
2024-04-24 12:00:00,18.819,18.948,18.66,18.745,15337.4
2024-04-24 13:00:00,18.728,18.735,18.335,18.409,20993.08
2024-04-24 14:00:00,18.403,18.524,17.828,18.109,61252.92
2024-04-24 15:00:00,18.097,18.121,17.729,17.795,28200.56
2024-04-24 16:00:00,17.794,17.957,17.595,17.79,20168.53
2024-04-24 17:00:00,17.79,18.133,17.772,17.984,13316.5
2024-04-24 18:00:00,17.966,17.97,17.64,17.732,12944.61
2024-04-24 19:00:00,17.73,17.974,17.573,17.866,12771.93
2024-04-24 20:00:00,17.843,17.926,17.634,17.727,11337.66
2024-04-24 21:00:00,17.723,17.84,17.589,17.835,7256.59
2024-04-24 22:00:00,17.839,17.866,17.46,17.579,14282.19
2024-04-24 23:00:00,17.574,17.631,17.377,17.587,16519.78
2024-04-25 00:00:00,17.597,17.726,17.516,17.639,9388.95
2024-04-25 01:00:00,17.639,17.753,17.36,17.36,15936.09
2024-04-25 02:00:00,17.36,17.479,17.194,17.405,24257.79
2024-04-25 03:00:00,17.413,17.48,17.104,17.147,24626.01
2024-04-25 04:00:00,17.15,17.242,16.766,17.193,28586.67
2024-04-25 05:00:00,17.197,17.303,17.045,17.173,19726.21
2024-04-25 06:00:00,17.183,17.314,17.129,17.199,8461.1
2024-04-25 07:00:00,17.198,17.326,17.088,17.212,15243.02
2024-04-25 08:00:00,17.212,17.919,16.978,17.095,322989.16
2024-04-25 09:00:00,17.094,17.284,16.925,16.978,61974.29
2024-04-25 10:00:00,16.978,16.988,16.548,16.645,72925.38
2024-04-25 11:00:00,16.648,17.021,16.607,16.812,34206.09
2024-04-25 12:00:00,16.812,17.057,16.71,16.754,24664.49
2024-04-25 13:00:00,16.746,17.0,16.658,16.949,19777.11
2024-04-25 14:00:00,16.943,17.254,16.933,17.056,23528.73
2024-04-25 15:00:00,17.058,17.429,16.982,17.422,16080.92
2024-04-25 16:00:00,17.422,17.56,17.305,17.482,28348.87
2024-04-25 17:00:00,17.484,17.541,17.332,17.47,10027.35
2024-04-25 18:00:00,17.475,17.528,17.385,17.509,9875.21
2024-04-25 19:00:00,17.506,17.545,17.396,17.502,9518.86
2024-04-25 20:00:00,17.502,17.752,17.461,17.734,16219.99
2024-04-25 21:00:00,17.732,17.779,17.537,17.554,11023.0
2024-04-25 22:00:00,17.556,17.595,17.381,17.407,8252.03
2024-04-25 23:00:00,17.406,17.439,17.31,17.338,8703.76
2024-04-26 00:00:00,17.339,17.416,17.0,17.117,19137.06
2024-04-26 01:00:00,17.118,17.213,16.834,17.118,20194.4
2024-04-26 02:00:00,17.12,17.301,17.056,17.225,12393.98
2024-04-26 03:00:00,17.227,17.291,17.016,17.029,8958.78
2024-04-26 04:00:00,17.032,17.116,16.918,17.03,10165.79
2024-04-26 05:00:00,17.03,17.244,16.99,17.244,7745.09
2024-04-26 06:00:00,17.244,17.244,17.004,17.03,9886.29
2024-04-26 07:00:00,17.019,17.072,16.88,16.932,15533.83
2024-04-26 08:00:00,16.934,17.12,16.9,16.995,11170.4
2024-04-26 09:00:00,16.997,17.085,16.932,17.02,12081.69
2024-04-26 10:00:00,17.027,17.066,16.819,16.867,12121.03
2024-04-26 11:00:00,16.87,16.968,16.868,16.935,7138.21
2024-04-26 12:00:00,16.934,17.11,16.847,16.94,12459.28
2024-04-26 13:00:00,16.946,17.166,16.673,17.12,18000.94
2024-04-26 14:00:00,17.129,17.307,16.969,17.051,20039.56
2024-04-26 15:00:00,17.034,17.095,16.825,17.038,15112.47
2024-04-26 16:00:00,17.037,17.111,16.966,17.073,12020.21
2024-04-26 17:00:00,17.076,17.25,17.036,17.218,10593.88
2024-04-26 18:00:00,17.221,17.26,17.133,17.234,5784.54
2024-04-26 19:00:00,17.234,17.249,17.143,17.16,5539.02
2024-04-26 20:00:00,17.157,17.311,17.157,17.182,7630.89
2024-04-26 21:00:00,17.185,17.246,17.103,17.184,5034.01
2024-04-26 22:00:00,17.186,17.187,16.926,16.988,11524.23
2024-04-26 23:00:00,16.988,17.093,16.981,17.056,4213.96
2024-04-27 00:00:00,17.061,17.157,16.777,16.948,16537.06
2024-04-27 01:00:00,16.955,16.972,16.343,16.621,50330.94
2024-04-27 02:00:00,16.619,16.96,16.559,16.772,18567.4
2024-04-27 03:00:00,16.767,17.144,16.764,16.991,19977.17
2024-04-27 04:00:00,16.991,17.265,16.981,17.236,25872.72
2024-04-27 05:00:00,17.237,17.294,17.064,17.151,23904.34
2024-04-27 06:00:00,17.154,17.22,17.016,17.066,12522.5
2024-04-27 07:00:00,17.064,17.182,16.975,16.988,9985.35
2024-04-27 08:00:00,16.988,17.031,16.802,16.965,20137.81
2024-04-27 09:00:00,16.962,17.049,16.916,16.949,8807.16
2024-04-27 10:00:00,16.958,16.981,16.732,16.807,13468.93
2024-04-27 11:00:00,16.813,16.98,16.678,16.895,13060.11
2024-04-27 12:00:00,16.89,17.034,16.844,16.951,9387.41
2024-04-27 13:00:00,16.945,17.089,16.915,17.069,9520.71
2024-04-27 14:00:00,17.074,17.169,16.938,16.98,8605.16
2024-04-27 15:00:00,16.978,16.998,16.807,16.866,8898.87
2024-04-27 16:00:00,16.876,16.972,16.816,16.887,10730.79
2024-04-27 17:00:00,16.885,17.352,16.881,17.314,20598.46
2024-04-27 18:00:00,17.311,17.559,17.22,17.523,58676.25
2024-04-27 19:00:00,17.526,17.601,17.228,17.35,38148.91
2024-04-27 20:00:00,17.354,17.388,17.225,17.275,9813.24
2024-04-27 21:00:00,17.281,17.298,17.21,17.239,5529.46
2024-04-27 22:00:00,17.238,17.29,17.167,17.23,6184.42
2024-04-27 23:00:00,17.238,17.375,17.232,17.345,6516.89
2024-04-28 00:00:00,17.346,17.553,17.331,17.516,14215.08
2024-04-28 01:00:00,17.517,17.617,17.497,17.588,9466.92
2024-04-28 02:00:00,17.585,18.078,17.512,17.929,36007.38
2024-04-28 03:00:00,17.928,18.002,17.752,17.78,20840.25
2024-04-28 04:00:00,17.781,17.791,17.56,17.583,14658.48
2024-04-28 05:00:00,17.587,17.696,17.572,17.638,13235.29
2024-04-28 06:00:00,17.633,17.683,17.573,17.656,7618.43
2024-04-28 07:00:00,17.654,17.742,17.616,17.657,6082.11
2024-04-28 08:00:00,17.664,17.693,17.461,17.529,11603.85
2024-04-28 09:00:00,17.53,17.625,17.448,17.523,6949.43
2024-04-28 10:00:00,17.523,17.559,17.361,17.485,8402.71
2024-04-28 11:00:00,17.484,17.498,17.34,17.432,8070.22
2024-04-28 12:00:00,17.429,17.539,17.405,17.487,7086.06
2024-04-28 13:00:00,17.485,17.656,17.471,17.59,8836.23
2024-04-28 14:00:00,17.588,17.608,17.443,17.591,8563.42
2024-04-28 15:00:00,17.591,17.728,17.523,17.563,13711.94
2024-04-28 16:00:00,17.564,17.66,17.413,17.56,21969.48
2024-04-28 17:00:00,17.555,17.627,17.534,17.616,5417.28
2024-04-28 18:00:00,17.61,17.68,17.526,17.608,7081.66
2024-04-28 19:00:00,17.606,17.64,17.518,17.544,7893.39
2024-04-28 20:00:00,17.535,17.589,17.501,17.581,4919.88
2024-04-28 21:00:00,17.58,17.616,17.441,17.488,13324.92
2024-04-28 22:00:00,17.486,17.53,17.212,17.234,18519.61
2024-04-28 23:00:00,17.246,17.251,17.032,17.103,21465.51
2024-04-29 00:00:00,17.117,17.226,17.071,17.215,9816.56
2024-04-29 01:00:00,17.21,17.253,17.023,17.18,12206.16
2024-04-29 02:00:00,17.181,17.207,16.806,16.912,16716.22
2024-04-29 03:00:00,16.912,16.946,16.598,16.616,21003.01
2024-04-29 04:00:00,16.621,16.822,16.561,16.79,12299.11
2024-04-29 05:00:00,16.789,16.79,16.59,16.735,10559.35
2024-04-29 06:00:00,16.739,16.746,16.333,16.48,23607.96
2024-04-29 07:00:00,16.472,16.598,16.424,16.516,17791.79
2024-04-29 08:00:00,16.506,16.538,16.3,16.471,12390.08
2024-04-29 09:00:00,16.468,16.568,16.402,16.503,10217.0
2024-04-29 10:00:00,16.501,16.577,16.354,16.429,10983.34
2024-04-29 11:00:00,16.426,16.497,16.331,16.38,10706.73
2024-04-29 12:00:00,16.376,16.561,16.285,16.523,14421.35
2024-04-29 13:00:00,16.528,16.606,16.261,16.378,19877.14
2024-04-29 14:00:00,16.378,16.683,16.305,16.664,17024.43
2024-04-29 15:00:00,16.667,16.834,16.61,16.769,15386.4
2024-04-29 16:00:00,16.774,16.847,16.6,16.632,14162.63
2024-04-29 17:00:00,16.626,16.8,16.611,16.735,8794.46
2024-04-29 18:00:00,16.736,16.786,16.652,16.737,9331.56
2024-04-29 19:00:00,16.736,16.789,16.62,16.783,8967.59
2024-04-29 20:00:00,16.79,16.875,16.688,16.737,8990.8
2024-04-29 21:00:00,16.737,16.755,16.561,16.667,4366.69
2024-04-29 22:00:00,16.666,17.08,16.657,16.988,18935.85
2024-04-29 23:00:00,16.985,17.126,16.936,16.962,8723.03
2024-04-30 00:00:00,16.96,17.251,16.855,17.203,18377.98
2024-04-30 01:00:00,17.205,17.245,16.811,16.823,14741.88
2024-04-30 02:00:00,16.82,17.098,16.645,17.051,17989.57
2024-04-30 03:00:00,17.041,17.093,16.94,17.015,9111.39
2024-04-30 04:00:00,17.019,17.064,16.935,16.959,8469.61
2024-04-30 05:00:00,16.976,17.021,16.8,16.915,9692.26
2024-04-30 06:00:00,16.914,16.999,16.878,16.981,3652.72
2024-04-30 07:00:00,16.978,17.018,16.802,16.85,6118.68
2024-04-30 08:00:00,16.842,16.923,16.247,16.32,35516.51
2024-04-30 09:00:00,16.321,16.374,16.028,16.064,35363.37
2024-04-30 10:00:00,16.06,16.112,15.892,16.0,25762.18
2024-04-30 11:00:00,15.999,16.001,15.63,15.683,35741.73
2024-04-30 12:00:00,15.685,15.782,15.356,15.431,50163.97
2024-04-30 13:00:00,15.434,15.497,15.252,15.301,21888.58
2024-04-30 14:00:00,15.299,15.458,15.239,15.34,32610.24
2024-04-30 15:00:00,15.342,15.46,15.101,15.2,31149.39
2024-04-30 16:00:00,15.2,15.205,14.855,15.124,43168.72
2024-04-30 17:00:00,15.123,15.237,15.057,15.148,23034.75
2024-04-30 18:00:00,15.143,15.26,15.104,15.26,15054.07
2024-04-30 19:00:00,15.258,15.313,15.007,15.112,28829.99
2024-04-30 20:00:00,15.113,15.437,15.112,15.323,19370.11
2024-04-30 21:00:00,15.324,15.438,15.315,15.385,14350.38
2024-04-30 22:00:00,15.376,15.7,15.36,15.562,20129.92
2024-04-30 23:00:00,15.564,15.628,15.468,15.54,11688.51
2024-05-01 00:00:00,15.541,15.627,15.287,15.327,26601.85
2024-05-01 01:00:00,15.328,15.493,15.202,15.412,24790.2
